CONTINENTE,CODIGO PAIS,PAIS,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
AMERICA,SV ,El Salvador,"74,686.5","57,644.1","43,520.7","40,803.5","32,886.8","44,090.9","44,470.7","52,634.0","46,799.1","47,813.3","55,289.3","57,091.1","74,652.2"
AMERICA,SX ,San Martin,"2,964.6",..,..,..,..,..,..,..,..,..,..,..,..
AMERICA,TC ,Islas Turcas y Caicos,55.0,62.0,776.0,174.9,16.5,350.5,182.8,418.3,205.2,176.8,166.0,268.2,255.8
AMERICA,TT ,Trinidad y Tobago,"21,100.5","18,606.7","22,583.3","20,310.6","17,910.9","37,671.7","29,400.2","22,385.3","24,167.8","256,400.1","21,709.6","22,429.5","13,571.7"
AMERICA,US ,Estados Unidos,"8,678,826.5","9,020,261.8","7,913,715.7","6,592,464.7","5,705,873.9","7,544,367.8","7,441,649.9","7,525,672.2","6,392,601.5","5,801,984.4","5,689,341.7","5,787,512.9","5,651,555.6"
AMERICA,UY ,Uruguay,"252,244.9","167,416.5","154,690.6","123,604.3","92,981.6","106,484.0","81,541.7","75,851.8","57,395.3","59,929.9","76,287.9","97,081.8","143,600.1"
AMERICA,VC ,San Vicente y las Islas Granadinas,580.5,"7,629.5","6,598.2","12,338.9","6,398.5","1,397.7","9,450.7","37,853.7","4,022.8","32,780.4","34,925.2","29,823.8","12,023.8"
AMERICA,VE ,Venezuela,"916,659.5","1,545,812.4","1,485,676.0","931,029.2","527,091.3","648,170.2","580,731.3","519,431.1","462,619.5","381,588.7","318,003.8","616,454.7","550,183.0"
AMERICA,VG ,Islas Vírgenes (GB),"2,605.2","4,566.4","6,234.9","29,548.0","16,170.6","12,716.6","9,252.7","55,001.7","35,444.2","39,959.2","25,390.9","10,629.5","11,439.6"
AMERICA,VI ,Islas Vírgenes (EE.UU),"1,558.1",434.9,"22,513.9","8,133.2","1,627.7","1,051.9","1,473.9","1,587.9","1,095.8","1,507.7","1,538.5","1,545.1","2,271.7"
ASIA,AE ,Emiratos Árabes Unidos,"2,010,582.2","1,515,678.8","1,295,909.4","950,241.0","920,485.6","1,177,362.3","876,854.9","823,634.4","633,140.5","499,628.9","601,384.1","518,166.7","373,926.1"
ASIA,AF ,Afganistán,"13,860.8","14,389.9","18,864.7","42,003.7","21,986.3","7,671.3","6,166.5","7,689.8","7,394.9","3,147.1","2,300.6","2,941.4",153.5
ASIA,AM ,Armenia,"34,614.3","33,274.9","32,311.3","15,908.1","10,587.1","16,753.3","15,197.1","9,341.0","7,107.6","5,836.5","6,312.8","4,204.7","8,163.4"
ASIA,AZ ,Azerbaiján,"78,666.0","52,413.1","50,142.4","29,584.8","22,073.3","23,844.9","18,966.4","19,404.3","14,483.2","11,205.1","11,969.4","9,893.0","4,213.9"
ASIA,BD ,Bangla Desh,"68,209.2","73,015.8","69,915.4","64,129.7","49,299.0","59,811.4","56,302.5","50,684.2","46,801.2","58,554.6","40,166.8","39,130.2","29,780.5"
ASIA,BH ,Bahréin,"98,079.7","106,274.7","80,615.3","57,729.5","70,180.5","68,991.4","61,880.1","56,903.6","46,256.4","38,732.1","35,459.2","40,500.3","31,886.6"
ASIA,BN ,Brunei Darussalam,"2,337.8","2,531.7","1,188.0","1,273.6","1,350.0","7,980.6",640.8,"2,439.3","4,376.7","4,787.8","2,951.4","2,213.9","1,011.9"
ASIA,BT ,Bután,109.1,65.3,99.7,64.9,64.8,32.4,15.9,..,..,..,..,..,..
ASIA,CN ,China,"3,942,808.1","3,784,823.5","3,387,341.0","2,663,448.8","1,986,110.8","2,152,730.8","2,126,671.7","1,722,197.0","1,527,310.2","1,162,262.8","1,100,364.9","796,149.7","634,356.8"
ASIA,GE ,Georgia,"79,029.2","63,423.1","52,463.2","28,869.5","16,100.9","33,292.4","20,485.6","17,355.1","17,447.8","8,301.6","14,170.6","8,352.8","6,099.7"
ASIA,HK ,Hong Kong,"852,232.1","905,287.8","900,449.2","731,627.2","521,780.6","578,674.0","524,415.1","508,770.9","518,956.0","413,161.4","394,849.7","485,123.0","508,135.3"
ASIA,ID ,Indonesia,"381,370.1","388,658.7","293,926.7","247,868.3","198,373.9","199,015.3","199,686.8","159,132.4","223,385.3","157,329.8","189,090.7","159,287.7","192,323.7"
ASIA,IL ,Israel,"1,207,321.9","1,048,977.3","1,092,683.1","836,757.6","595,359.4","773,630.4","619,183.5","591,978.7","518,386.5","511,932.2","574,048.1","688,090.7","847,729.1"
ASIA,IN ,India,"1,121,886.1","1,259,928.7","1,333,134.9","1,180,567.2","806,250.0","768,370.4","738,183.9","546,285.3","564,927.8","381,785.1","244,389.1","276,176.6","223,532.1"
ASIA,IQ ,Iraq,"185,191.4","104,659.8","114,287.4","77,621.1","51,908.7","27,269.0","21,922.6","21,074.4","24,536.4","38,034.8","45,542.0","73,090.4","103,819.8"
ASIA,IR ,Irán,"314,754.6","498,888.8","656,303.2","492,841.1","443,336.0","466,586.8","452,517.9","329,110.9","373,907.0","443,331.9","403,186.5","325,826.6","309,343.9"
ASIA,JO ,Jordania,"208,335.2","207,763.4","216,052.6","124,304.2","117,800.2","123,872.4","111,975.5","84,603.9","74,629.1","104,898.8","110,157.2","83,003.0","116,812.8"
ASIA,JP ,Japón,"2,216,533.5","2,095,923.3","1,821,535.3","1,416,335.4","1,212,981.7","1,457,582.4","1,303,818.3","1,265,757.8","1,153,370.8","1,166,725.5","979,735.6","1,034,680.0","1,185,564.2"
ASIA,KG ,Kirguizistán,"6,090.9","4,274.7","4,364.6","3,995.8","1,910.2","2,366.3","2,063.9","1,741.7","1,265.1","1,429.1","1,090.9",989.9,"1,265.4"
ASIA,KH ,Camboya (Campuchea),"6,495.7","5,627.6","4,889.8","3,570.8","1,660.8","2,636.8","1,890.9","1,812.8","1,759.9","1,421.6","1,826.8","1,185.6","1,308.2"
ASIA,KP ,"Corea,Rep.Popular Democratica",685.3,"1,460.1","1,249.6",514.3,"1,433.5","17,084.9","1,525.1","5,507.7","7,680.5","6,982.0","9,865.5","22,528.5","35,266.4"
ASIA,KR ,"Corea , Replublica de","1,074,073.5","1,077,916.6","790,673.4","742,008.9","574,733.3","569,520.7","534,096.9","512,099.7","413,366.6","361,085.4","338,065.2","370,581.4","302,924.0"
ASIA,KW ,Kuwait,"266,235.1","214,879.9","199,179.6","164,882.5","149,331.3","197,704.5","185,904.5","145,931.3","132,887.3","140,246.7","136,290.7","143,160.7","126,175.2"
ASIA,KZ ,Kazajstán,"297,668.0","168,242.7","99,756.7","47,760.3","53,557.1","63,736.1","61,895.7","41,215.8","31,812.2","48,825.6","51,422.8","24,905.8","19,052.2"
ASIA,LA ,Laos,"1,368.8",785.8,709.1,447.8,472.1,365.6,362.3,121.1,317.7,101.3,413.3,"1,252.0",701.1
ASIA,LB ,Líbano,"342,999.6","392,658.6","277,749.1","271,332.3","214,608.8","195,013.8","153,511.3","137,635.2","134,915.9","147,168.1","191,168.4","195,629.7","174,163.2"
ASIA,LK ,Sri Lanka,"48,704.9","44,723.2","24,901.1","15,318.1","11,855.1","26,559.2","28,573.8","19,270.2","20,042.9","13,239.9","14,270.1","12,837.8","14,635.0"
ASIA,MM ,Myanmar,"16,962.8","7,610.5","10,755.8","3,609.8","3,436.2","2,592.8","1,537.8","1,712.4","1,263.0","1,239.7","1,650.5","1,395.7",926.5
ASIA,MN ,Mongolia,"13,141.4","10,162.5","4,627.9","3,497.4","1,338.1","5,302.2","6,075.9","1,818.4",538.5,"3,229.4","7,203.4",252.5,227.3
ASIA,MO ,Macao,"9,838.5","8,528.9","7,226.5","5,258.7","5,527.7","6,722.5","5,597.1","4,378.6","4,175.3","5,709.9","3,580.0","8,356.3","13,956.1"
ASIA,MV ,Maldivas (Islas),"2,432.2","1,540.5","1,753.6","1,275.8","1,025.2","1,338.3","1,253.7","1,241.7",801.9,888.5,518.9,575.4,451.1
ASIA,MY ,Malasia,"350,630.4","384,904.5","296,422.7","224,318.2","357,379.4","241,905.0","359,155.1","231,748.6","186,415.2","164,172.6","169,132.2","171,201.5","171,505.0"
ASIA,NP ,Nepal,"3,197.9","2,873.9","2,193.4","4,018.4","2,298.3","3,326.5","2,635.1","1,444.0","1,958.4","1,413.1","2,109.0","2,217.3","2,298.8"
ASIA,OM ,Omán,"396,650.0","148,848.7","99,706.0","356,401.4","60,918.9","90,786.6","67,054.1","51,977.9","41,852.4","36,331.2","38,148.7","34,108.3","33,605.2"
ASIA,PH ,Filipinas,"307,299.8","274,066.3","193,824.7","167,000.2","129,484.0","136,350.1","118,471.6","104,578.5","104,171.9","152,818.8","131,700.9","131,200.2","127,435.2"
ASIA,PK ,Pakistán,"142,984.6","153,194.7","134,782.5","93,860.6","92,511.8","91,937.0","95,409.1","91,756.0","96,809.4","82,271.2","70,291.3","66,150.4","56,565.8"
ASIA,PS ,Cisjordania/F.Gaza,"10,618.7","7,204.7","6,548.0","3,640.5",895.2,"3,576.0","1,634.2","1,552.5","6,007.1","1,050.8","2,308.9",874.9,962.4
ASIA,QA ,Qatar,"214,068.3","188,069.9","194,077.3","133,250.6","183,474.4","267,332.4","386,978.0","200,212.2","72,802.5","374,071.9","47,387.7","53,479.9","31,211.4"
ASIA,SA ,Arabia Saudita,"2,375,560.5","1,652,147.9","1,341,205.0","1,047,019.5","880,275.1","972,353.2","928,686.2","687,258.7","618,859.1","570,556.4","582,230.0","631,257.2","697,686.4"
ASIA,SG ,Singapur,"791,810.9","840,871.2","457,763.5","686,700.5","566,219.5","376,657.3","361,763.0","446,046.7","265,928.0","285,085.1","276,182.0","485,600.4","410,848.2"
ASIA,SY ,Siria,"19,525.1","88,454.5","159,542.4","161,547.1","184,735.0","206,185.9","162,117.8","147,515.9","118,690.6","131,111.4","123,155.7","101,812.0","107,661.9"
ASIA,TH ,Tailandia,"469,289.4","417,649.9","401,325.2","324,129.1","251,758.7","337,149.4","264,912.7","229,499.2","227,138.5","209,866.7","194,938.0","213,028.6","244,745.8"
ASIA,TJ ,Tajikistán,"1,344.4",635.2,"1,372.6",994.9,884.6,587.6,108.6,316.4,372.4,433.3,293.7,"1,892.3","2,267.6"
ASIA,TL ,Timor-Este,173.9,13.5,21.9,131.7,159.7,139.5,221.3,9.7,11.5,1.4,4.0,81.7,0.0
ASIA,TM ,Turkmenistán,"31,922.0","25,989.3","10,851.6","7,302.5","17,533.5","5,986.4","2,441.3",462.3,"1,558.6","3,620.2","1,439.5","2,140.6","1,851.2"
ASIA,TR ,Turquía,"4,814,457.9","4,730,091.2","4,465,013.7","3,746,498.0","2,842,543.8","3,006,398.8","2,946,928.8","2,785,379.0","2,695,110.9","2,599,164.0","1,737,829.8","1,453,931.4","1,111,779.9"
ASIA,TW ,Taiwán,"486,369.1","440,555.4","364,977.0","320,826.7","290,310.4","274,550.9","307,004.7","274,687.2","296,050.1","246,186.5","237,685.9","286,120.6","317,323.4"
ASIA,UZ ,Uzbekistán,"15,924.0","12,903.6","52,296.5","14,765.4","9,997.1","9,655.9","8,047.8","4,038.8","7,125.8","3,961.5","5,051.4","10,551.7","14,919.7"
ASIA,VN ,Vietnam,"245,245.1","203,828.1","224,172.6","158,156.9","113,852.1","106,301.2","99,219.6","80,285.7","69,090.0","82,373.8","82,796.7","86,002.4","60,217.8"
ASIA,YE ,Yemen,"64,248.9","37,984.9","18,828.5","26,828.2","24,197.1","29,186.3","24,072.2","21,884.9","19,148.1","19,549.8","23,212.5","25,494.8","23,953.0"
OCEANIA,AS ,Samoa Americana,544.6,664.3,12.7,947.8,852.0,742.3,"1,361.5",309.7,835.1,515.5,569.6,471.0,53.8
OCEANIA,AU ,Australia,"2,440,360.7","2,218,568.3","1,544,414.4","1,110,022.9","834,140.8","1,036,747.9","1,028,709.4","749,784.3","742,300.1","758,918.2","579,844.4","539,084.8","444,202.3"
OCEANIA,CC ,Islas Cocos (Keeling),0.0,..,..,88.2,..,"832,820.1",..,..,..,3.9,..,..,..
OCEANIA,CK ,Islas Cook,"1,954.5",359.2,273.3,199.6,18.8,31.4,32.7,31.5,19.5,23.7,72.5,54.6,120.7
OCEANIA,CX ,Isla Navidad,0.0,..,..,..,..,17.2,..,5.3,4.0,27.4,0.5,0.1,..
OCEANIA,FJ ,Islas Fidyi,727.9,671.8,"1,309.1",245.8,683.4,436.7,656.4,498.7,"1,066.0",920.6,569.0,631.7,591.3
OCEANIA,FM ,"Micronesia, Est. Fede.",303.4,300.3,240.6,84.0,188.0,246.7,..,0.8,9.4,89.6,74.1,..,..
OCEANIA,GS ,Georgia del Sur e Islas Sandwich Sur,1.2,..,..,..,..,..,..,..,..,..,..,..,..
OCEANIA,GU ,Guam,790.2,379.4,"1,192.8",869.2,806.0,"1,752.5","1,003.8",862.5,429.8,589.5,433.6,619.1,870.9
OCEANIA,HM ,I. Heard e I. Mcdonald,0.0,..,..,..,..,..,..,..,0.3,..,86.7,..,..
OCEANIA,KI ,Kiribati,"6,323.9",32.1,11.9,4.9,..,2.1,1.3,..,0.8,445.7,311.0,13.8,14.4
OCEANIA,MH ,Islas Marshall,"13,288.7","3,135.8","26,557.2","3,264.8","4,955.5","3,633.2","40,793.7","88,961.2","126,191.3","39,590.1",294.1,127.8,24.7
OCEANIA,MP ,I. Marianas del Norte,5.3,0.7,304.8,259.9,208.2,244.3,396.9,284.8,16.4,36.3,40.5,167.3,67.2
OCEANIA,NC ,Nueva Caledonia,"22,610.6","19,931.1","17,732.5","14,920.1","13,368.3","16,263.0","18,680.3","18,392.7","14,889.2","14,773.0","16,424.7","15,297.8","14,816.4"
OCEANIA,NR ,Nauru,9.7,0.4,..,0.4,..,0.2,..,0.5,0.5,..,22.2,..,34.0
OCEANIA,UN ,Niue (Isla),0.0,..,..,..,..,..,..,11.4,..,..,..,..,..
OCEANIA,NZ ,Nueva Zelanda,"189,510.7","117,974.4","120,987.2","101,160.7","71,486.9","127,023.6","125,268.8","96,707.3","86,529.6","65,207.2","69,090.7","58,308.3","57,223.4"
OCEANIA,PF ,Polinesia Francesa,"12,437.9","10,931.1","12,035.8","10,872.5","9,614.3","14,349.5","15,695.7","11,215.8","8,757.1","8,145.9","9,622.2","9,954.3","9,624.0"
OCEANIA,PG ,Papua Nueva Guinea,"3,656.0","15,166.2","8,637.3","1,089.7","2,727.5",702.6,549.0,"1,703.0",322.1,360.2,272.5,"1,656.5","1,024.6"
OCEANIA,PN ,Pitcairn,0.0,..,..,..,..,..,..,..,..,..,..,..,..
OCEANIA,PW ,Paláu,23.0,32.0,..,..,..,19.0,..,..,..,..,..,..,..
OCEANIA,SB ,Islas Salomón,139.6,195.1,780.3,36.6,26.1,603.8,35.7,18.5,6.8,9.0,9.4,4.6,46.3
OCEANIA,TK ,Tokelau (Islas),0.6,0.0,12.3,1.8,1.4,0.7,..,70.5,..,11.1,1.7,..,..
OCEANIA,TO ,Tonga,"1,429.5",19.3,23.7,7.9,0.5,2.3,2.1,6.3,..,4.2,46.8,46.0,13.3
OCEANIA,TV ,Tuvalu,13.4,1.3,..,..,..,10.7,4.0,..,"4,000.0",..,0.3,3.0,..
OCEANIA,UM ,Islas Menores Alejadas,0.0,..,..,..,..,7.2,1.9,0.6,2.2,3.9,3.3,..,1.8
OCEANIA,VU ,Vanuatu,155.7,354.8,"1,323.6","1,745.6","6,165.3","1,615.3",955.7,90.4,119.8,"1,752.9",78.6,101.7,31.6
OCEANIA,WF ,Islas Wallis y Futuna,2.2,6.6,16.2,4.3,70.0,18.4,0.1,..,37.2,15.6,926.0,96.4,41.0
OCEANIA,WS ,Samoa Occidental,147.1,80.5,97.7,53.8,181.5,"1,659.2",14.0,24.5,309.5,196.0,291.7,265.3,..
OCEANIA,Otros,Otros,..,0.9,..,3.3,..,11.2,5.0,..,..,..,..,0.1,8.9
OTROS,AQ ,Antartida,136.0,117.9,243.3,484.9,"4,453.2",509.4,398.4,872.1,49.7,94.3,548.0,258.3,121.9
OTROS,BV ,Isla Bouvert,0.0,..,16.2,1.9,..,..,2.4,1.5,..,..,..,..,..
OTROS,QP ,Alta Mar,"899,978.2",..,..,..,..,..,..,..,..,..,..,..,..
OTROS,QR ,Avituall. y Combustible. UE,"2,959,653.1","3,829,633.4","2,183,190.7","1,641,820.6","1,232,033.9","1,769,662.3","1,207,354.0","906,477.8","649,672.6","427,419.0","344,050.2","346,147.7","305,415.4"
OTROS,QS ,Avituallamiento Terc.,"4,561,780.5","3,429,197.0","2,685,650.1","2,566,271.0","2,005,551.5","2,330,370.3","2,070,717.7","1,267,743.4","915,111.4","801,611.3","716,467.3","602,417.1","606,824.4"
OTROS,QU ,No determinados,0.0,..,..,..,..,..,..,..,..,..,..,..,..
OTROS,QV ,Países y Territorios (intrc.),"52,270.0","54,032.1","57,139.1","1,639,099.9","118,631.5","391,103.8","220,785.0","1,204,693.0","1,265,126.1","888,645.7","718,473.1","587,095.4","819,003.1"
OTROS,QW ,Países y Territorios (extr.),"681,389.8","1,263,699.8","2,312,225.0","89,172.1","1,345,025.4","2,411,518.6","1,782,045.3","921,448.3","721,443.3","527,799.3","422,605.0","396,294.8","475,555.3"
OTROS,QY ,Paises y Territ. No Prec.Raz.con.Intra,0.0,..,..,..,..,..,..,..,..,..,..,..,..
OTROS,QZ ,Paises y Territ. No Prec.Raz.con.Extra,0.0,..,..,..,..,..,..,..,..,..,..,..,..
OTROS,TF ,Tierras Australes FR,0.0,3.9,30.1,2.2,142.5,..,..,6.7,0.4,..,..,10.4,2.3
OTROS,XO ,Código País esp.vari,0.0,..,..,..,..,..,..,..,..,..,..,..,..
OTROS,X3 ,Comercio entre Empresas Nacionales (RPA),0.0,..,..,..,..,..,..,..,..,..,..,..,..
