CONTINENTE,CODIGO PAIS,PAIS,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,,,,,,,,,,,,,
AMERICA,GL ,Groenlandia,"1,942.8",841.1,569.2,237.9,"1,357.3","1,982.1",789.9,"7,517.3","21,345.5","15,756.0",318.7,285.4,303.2,,,,,,,,,,,,,
AMERICA,GT ,Guatemala,"97,773.5","92,444.5","78,535.9","60,706.9","48,216.0","50,247.5","52,358.9","53,399.9","47,353.6","33,481.0","32,421.9","31,720.0","39,360.9",,,,,,,,,,,,,
AMERICA,GY ,Guyana,"3,732.2","6,445.1","7,127.3","6,158.7","7,162.2","6,320.1","3,509.1","3,555.2","3,524.2","5,098.6","3,953.9","14,139.6","1,716.6",,,,,,,,,,,,,
AMERICA,HN ,Honduras,"39,235.6","48,324.8","47,491.0","45,064.0","32,904.3","38,708.8","51,919.7","48,226.9","43,537.1","44,796.0","39,757.1","29,570.6","31,365.4",,,,,,,,,,,,,
AMERICA,HT ,Haití,"3,440.8","4,485.5","4,344.8","4,167.2",854.3,"1,941.3","2,188.0","2,530.5","1,684.3","1,263.2","1,431.5","1,907.0","5,279.7",,,,,,,,,,,,,
AMERICA,JM ,Jamaica,202.6,479.0,504.2,423.2,296.1,930.4,"2,841.5","1,395.0","2,836.7","17,058.8","21,157.4","24,294.9","24,444.8",,,,,,,,,,,,,
AMERICA,KN ,San Cristobal y Nieves,53.7,27.1,24.6,22.4,17.9,18.7,28.1,25.2,204.8,105.3,13.9,4.2,3.1,,,,,,,,,,,,,
AMERICA,KY ,Islas Caimán,930.4,"64,002.5","393,098.1","523,607.6","1,667.7","4,681.2","17,719.5","856,674.2","422,970.4","345,843.8","453,384.5","145,740.6","89,653.5",,,,,,,,,,,,,
AMERICA,LC ,Santa Lucia,27.2,0.6,16.5,11.4,"41,088.1",5.9,3.6,..,2.5,3.1,3.5,0.1,"1,419.1",,,,,,,,,,,,,
AMERICA,MS ,Montserrat,0.3,1.4,2.7,..,..,1.8,3.5,0.8,0.7,"1,105.0",0.1,6.1,611.3,,,,,,,,,,,,,
AMERICA,MX ,México,"5,509,504.1","5,730,875.1","3,801,322.6","2,969,890.8","2,054,109.1","3,201,531.5","3,012,050.6","2,719,853.0","2,717,800.4","1,789,165.3","1,473,069.4","1,628,222.8","1,596,277.9",,,,,,,,,,,,,
AMERICA,NI ,Nicaragua,"57,678.7","53,652.5","46,627.1","49,462.7","39,791.1","42,140.9","39,501.0","30,635.3","26,210.4","19,286.1","15,343.4","13,141.8","13,962.5",,,,,,,,,,,,,
AMERICA,PA ,Panamá,"42,930.5","56,610.0","57,126.9","56,194.4","47,072.1","69,379.5","78,905.7","456,429.1","246,885.2","37,394.3","41,126.5","44,734.4","34,269.2",,,,,,,,,,,,,
AMERICA,PE ,Perú,"1,441,633.1","1,728,884.4","1,655,145.6","1,055,978.7","533,912.6","777,034.6","855,470.2","662,490.2","489,361.0","366,310.2","312,632.6","280,935.6","259,879.8",,,,,,,,,,,,,
AMERICA,PM ,San Pedro y Miquelón,814.5,0.2,75.8,20.6,773.2,"1,727.7","1,905.8","1,473.5","1,275.0",882.3,195.3,469.5,140.7,,,,,,,,,,,,,
AMERICA,PY ,Paraguay,"261,828.0","137,581.4","191,421.5","171,206.7","39,652.4","148,088.9","79,615.0","43,789.9","11,920.6","10,434.8","52,728.8","11,636.0","62,996.6",,,,,,,,,,,,,
AMERICA,SR ,Surinam,"9,236.0","2,782.1","3,464.3","1,870.1","5,958.4","3,230.7","2,173.1","2,360.4","1,124.7",968.0,"1,105.0","1,421.2",386.2,,,,,,,,,,,,,
AMERICA,SV ,El Salvador,"53,300.8","51,425.1","54,956.7","43,827.5","60,691.6","70,994.6","66,909.3","45,691.3","51,112.2","28,812.4","14,113.2","14,681.6","7,692.0",,,,,,,,,,,,,
AMERICA,SX ,San Martin,47.0,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
AMERICA,TC ,Islas Turcas y Caicos,276.3,"1,397.1",0.9,75.5,72.7,..,11.5,61.5,27.4,3.8,..,228.4,"1,426.5",,,,,,,,,,,,,
AMERICA,TT ,Trinidad y Tobago,"698,911.1","708,639.8","709,402.2","715,088.7","730,754.1","1,141,642.7","465,376.2","628,001.2","89,163.5","25,786.7","34,762.2","67,879.7","52,958.7",,,,,,,,,,,,,
AMERICA,US ,Estados Unidos,"10,218,989.1","9,877,940.6","10,869,330.7","9,650,476.6","8,447,614.3","11,283,158.4","9,996,495.7","8,587,397.2","7,484,477.8","7,494,142.4","6,859,337.2","7,203,194.7","7,870,869.7",,,,,,,,,,,,,
AMERICA,UY ,Uruguay,"108,665.3","113,768.9","175,582.8","164,865.2","145,532.6","174,382.1","143,228.3","126,084.6","140,546.6","104,643.2","94,296.1","102,234.2","104,017.8",,,,,,,,,,,,,
AMERICA,VC ,San Vicente y las Islas Granadinas,15.2,"2,911.6",887.3,69.7,962.5,"6,006.7",0.1,922.6,"2,492.2","44,728.4","12,291.2","40,049.9","6,260.5",,,,,,,,,,,,,
AMERICA,VE ,Venezuela,"1,259,242.8","1,348,373.3","578,896.1","717,342.8","993,751.9","1,328,689.1","1,519,247.2","1,843,846.2","791,894.1","333,413.4","296,781.9","717,314.0","737,085.0",,,,,,,,,,,,,
AMERICA,VG ,Islas Vírgenes (GB),"1,219.8","697,645.0","12,316.8","33,959.0",174.3,"9,042.0",58.3,"28,485.6","12,864.1","49,323.6","61,027.9","21,202.1","5,999.2",,,,,,,,,,,,,
AMERICA,VI ,Islas Vírgenes (EE.UU),279.6,163.4,340.1,"121,736.6","22,864.8","25,409.7","59,649.2","2,271.4",822.5,671.6,818.5,913.3,"1,416.7",,,,,,,,,,,,,
ASIA,AE ,Emiratos Árabes Unidos,"372,751.4","230,689.0","243,582.6","126,303.7","75,331.5","245,160.3","96,221.0","85,224.0","110,222.6","92,045.7","88,955.3","150,501.7","76,553.5",,,,,,,,,,,,,
ASIA,AF ,Afganistán,"5,825.4","2,916.2","3,086.6","1,530.5",356.7,346.1,280.7,91.0,"1,069.0","1,108.6",400.3,504.9,"3,710.7",,,,,,,,,,,,,
ASIA,AM ,Armenia,"27,049.9","40,188.5","60,935.5","20,155.3","9,255.3","12,754.3","13,258.4","10,463.2","19,435.7","8,700.0","1,880.1",986.8,359.9,,,,,,,,,,,,,
ASIA,AZ ,Azerbaiján,"109,730.6","54,185.6","101,171.7","305,717.2","353,752.4","676,000.3","317,899.6","4,423.9","1,192.7","10,885.2","6,500.8","30,212.0","7,224.5",,,,,,,,,,,,,
ASIA,BD ,Bangla Desh,"1,256,549.1","1,097,049.7","973,224.9","702,890.6","590,614.8","557,771.3","464,651.4","469,462.7","365,005.6","329,745.3","235,292.6","182,407.4","143,396.5",,,,,,,,,,,,,
ASIA,BH ,Bahréin,"59,123.2","106,042.1","106,607.7","73,633.0","33,556.5","96,978.4","92,312.4","31,978.5","54,348.1","12,190.5","15,569.2","35,052.2","23,710.0",,,,,,,,,,,,,
ASIA,BN ,Brunei Darussalam,22.1,1.1,44.8,312.2,13.2,102.4,16.2,27.8,"1,173.4",16.2,48.4,"14,485.3",56.7,,,,,,,,,,,,,
ASIA,BT ,Bután,3.5,445.1,1.9,0.1,2.2,0.6,1.8,..,..,..,..,..,..,,,,,,,,,,,,,
ASIA,CN ,China,"17,363,600.8","17,808,009.6","18,704,831.4","18,916,433.0","14,457,485.9","20,492,570.0","18,492,718.3","14,369,594.8","11,709,355.5","8,531,327.1","6,729,057.7","5,770,785.9","5,079,226.8",,,,,,,,,,,,,
ASIA,GE ,Georgia,"29,486.7","32,980.6","17,850.4","39,593.6","69,302.4","36,770.5","47,781.7","91,430.6","42,147.8","102,977.6","44,253.7","37,122.9","123,881.3",,,,,,,,,,,,,
ASIA,HK ,Hong Kong,"300,801.0","316,019.8","322,245.1","299,153.6","263,697.2","462,941.7","473,471.9","537,977.1","441,667.9","287,991.9","281,479.4","297,367.2","281,516.0",,,,,,,,,,,,,
ASIA,ID ,Indonesia,"1,588,934.2","1,948,761.0","2,282,535.9","1,917,980.4","1,750,030.6","1,737,204.1","1,940,327.0","1,703,812.9","1,420,963.9","1,153,187.5","1,430,065.6","1,383,551.3","1,425,436.5",,,,,,,,,,,,,
ASIA,IL ,Israel,"764,274.4","829,620.7","780,761.3","863,438.6","716,769.1","846,041.2","904,743.7","754,686.1","594,721.8","564,310.7","526,916.7","492,471.8","662,957.9",,,,,,,,,,,,,
ASIA,IN ,India,"2,422,413.0","2,800,593.3","2,813,841.6","2,545,037.8","1,826,502.8","2,354,051.2","2,224,173.4","1,858,736.5","1,554,849.2","1,290,749.0","1,089,852.5","1,020,258.2","922,855.2",,,,,,,,,,,,,
ASIA,IQ ,Iraq,"1,116,178.3","3,035,475.4","1,992,635.3","813,008.6","807,353.2","1,227,633.4","1,215,790.0","1,296,243.6","989,856.8","1,036,807.5","290,080.2","418,220.6","489,322.7",,,,,,,,,,,,,
ASIA,IR ,Irán,"85,190.1","746,532.2","4,031,405.1","3,407,503.6","1,985,748.3","3,112,719.4","1,534,978.8","2,002,349.4","1,556,986.7","869,341.6","943,240.0","753,204.9","944,710.4",,,,,,,,,,,,,
ASIA,JO ,Jordania,"32,170.6","32,946.9","30,647.3","21,107.2","10,828.9","31,014.1","19,869.9","24,414.0","26,618.8","19,572.0","14,365.9","9,727.1","12,944.5",,,,,,,,,,,,,
ASIA,JP ,Japón,"2,407,724.9","2,955,374.0","3,210,791.3","3,470,406.3","3,170,542.5","5,120,909.3","6,082,454.8","5,917,572.8","5,922,600.9","5,749,783.7","4,835,229.4","4,258,491.0","4,345,015.2",,,,,,,,,,,,,
ASIA,KG ,Kirguizistán,283.8,8.9,335.2,113.5,847.6,114.2,300.1,291.3,"3,012.4","9,683.0",973.1,"6,802.3",664.5,,,,,,,,,,,,,
ASIA,KH ,Camboya (Campuchea),"233,932.3","181,274.7","146,746.7","107,185.1","115,815.7","119,896.3","103,755.5","90,358.1","46,039.5","40,205.5","25,669.0","23,752.0","19,149.4",,,,,,,,,,,,,
ASIA,KP ,"Corea,Rep.Popular Democratica","1,417.1","1,954.5","2,656.7","2,718.8","3,902.4","3,776.3","3,943.2","23,819.8","11,090.9","5,336.6","7,479.9","10,837.6","13,908.6",,,,,,,,,,,,,
ASIA,KR ,"Corea , Replublica de","1,598,745.5","1,606,260.9","1,705,661.9","1,655,229.1","1,820,636.4","2,689,896.6","3,603,892.4","3,864,362.0","2,982,816.2","2,673,049.5","2,209,736.5","2,143,900.4","2,058,806.6",,,,,,,,,,,,,
ASIA,KW ,Kuwait,"50,096.3","262,490.1","266,016.3","149,427.4","227,623.6","243,801.8","51,889.9","54,079.4","45,679.8","75,193.5","20,960.8","27,038.3","15,711.8",,,,,,,,,,,,,
ASIA,KZ ,Kazajstán,"1,467,547.7","810,869.3","788,160.6","334,461.9","265,046.0","681,499.3","615,379.0","832,199.3","512,478.4","432,936.6","197,999.4","128,861.9","59,224.1",,,,,,,,,,,,,
ASIA,LA ,Laos,"8,886.9","10,346.2","7,527.0","5,695.1","4,481.5","5,794.7","5,181.4","4,345.8","4,326.8","3,494.0","4,683.0","6,194.4","5,372.7",,,,,,,,,,,,,
ASIA,LB ,Líbano,"27,536.1","33,048.4","33,597.6","18,011.0","14,898.9","23,858.6","10,100.8","10,841.6","14,224.6","14,730.8","20,792.3","22,636.3","20,416.4",,,,,,,,,,,,,
ASIA,LK ,Sri Lanka,"85,298.6","95,871.7","84,120.1","78,880.5","60,790.7","72,322.3","73,977.5","66,340.3","70,769.3","53,965.0","43,492.2","48,449.9","50,657.3",,,,,,,,,,,,,
ASIA,MM ,Myanmar,"32,322.6","25,594.1","31,076.3","36,136.7","32,356.8","37,600.5","34,763.8","35,449.7","18,124.7","38,018.9","24,176.3","23,153.7","31,380.2",,,,,,,,,,,,,
ASIA,MN ,Mongolia,108.2,41.1,561.7,104.0,74.5,236.1,697.5,66.4,68.1,53.0,154.5,903.5,229.1,,,,,,,,,,,,,
ASIA,MO ,Macao,"1,348.3","1,188.6","1,979.1","1,488.4","3,974.9","23,681.4","27,073.0","26,329.8","15,367.9","25,955.8","34,131.7","28,467.4","30,696.9",,,,,,,,,,,,,
ASIA,MV ,Maldivas (Islas),"3,472.5","4,223.2","3,514.8",710.3,"2,759.0","2,575.3",302.9,"1,324.3",79.1,456.2,"1,053.7","1,172.1",716.8,,,,,,,,,,,,,
ASIA,MY ,Malasia,"512,122.7","541,102.7","617,171.2","608,299.1","471,947.7","782,063.4","787,575.4","805,074.3","678,299.4","665,339.5","573,254.0","579,419.7","562,833.6",,,,,,,,,,,,,
ASIA,NP ,Nepal,"2,254.4","2,911.6","2,640.2","2,654.8","2,549.1","3,705.6","3,826.8","3,719.5","3,854.8","3,919.4","3,537.2","4,168.1","5,133.2",,,,,,,,,,,,,
ASIA,OM ,Omán,"152,339.9","78,202.2","194,420.5","46,729.5","255,812.9","69,520.0","79,629.9","141,440.7","237,387.1","107,935.0","55,492.2","149,760.4","116,771.4",,,,,,,,,,,,,
ASIA,PH ,Filipinas,"153,573.5","141,734.1","158,387.0","177,805.5","127,205.9","253,689.9","238,604.3","182,322.2","141,266.7","171,450.1","166,941.6","125,163.2","127,436.8",,,,,,,,,,,,,
ASIA,PK ,Pakistán,"445,569.0","407,104.2","432,693.6","367,244.4","337,029.1","378,911.9","381,105.6","353,587.1","293,740.3","296,334.9","275,772.0","245,188.8","219,757.0",,,,,,,,,,,,,
ASIA,PS ,Cisjordania/F.Gaza,4.8,0.1,0.7,1.5,10.4,9.3,12.4,51.1,104.4,45.0,93.3,..,29.2,,,,,,,,,,,,,
ASIA,QA ,Qatar,"1,208,124.3","1,397,353.6","1,476,029.5","1,281,588.0","855,838.2","1,410,203.4","943,989.5","1,107,705.0","788,683.2","571,281.0","245,928.5","213,026.1","94,579.5",,,,,,,,,,,,,
ASIA,SA ,Arabia Saudita,"5,845,089.8","6,056,883.9","5,841,503.6","3,602,154.2","2,425,340.8","4,202,647.3","3,250,579.4","3,061,100.7","2,454,957.6","1,907,236.3","1,606,199.8","1,617,591.5","1,357,732.7",,,,,,,,,,,,,
ASIA,SG ,Singapur,"405,051.0","385,864.2","418,087.8","405,326.6","347,263.3","417,433.2","435,117.7","586,217.6","372,750.8","442,962.4","454,194.7","416,631.0","383,806.4",,,,,,,,,,,,,
ASIA,SY ,Siria,"10,752.4","7,298.6","187,256.8","181,104.8","191,242.2","206,765.7","67,321.7","152,596.9","211,693.1","222,743.6","108,584.5","262,207.7","282,809.0",,,,,,,,,,,,,
ASIA,TH ,Tailandia,"803,571.6","862,729.9","1,136,560.2","1,107,300.9","895,896.4","1,378,598.1","1,374,562.0","1,263,864.1","1,158,351.0","1,098,606.4","923,387.3","830,322.8","884,589.4",,,,,,,,,,,,,
ASIA,TJ ,Tajikistán,26.2,6.4,314.2,10.1,12.2,195.7,"8,270.1","1,710.4","1,312.9","2,262.9","2,188.1","2,001.9","2,613.5",,,,,,,,,,,,,
ASIA,TL ,Timor-Este,37.5,13.6,127.3,0.2,76.3,121.5,108.5,..,3.8,..,0.1,5.6,1.9,,,,,,,,,,,,,
ASIA,TM ,Turkmenistán,"40,185.3","7,960.7","8,799.3","10,473.5","9,662.3","78,037.0","7,339.8","27,081.4","21,503.0","29,241.7","16,203.0","10,118.8","15,931.2",,,,,,,,,,,,,
ASIA,TR ,Turquía,"3,677,423.6","3,308,461.4","3,429,447.7","3,067,378.3","2,636,829.3","3,697,969.3","4,212,431.7","3,563,449.7","2,883,583.1","2,456,818.2","1,797,527.6","1,409,145.8","1,153,758.1",,,,,,,,,,,,,
ASIA,TW ,Taiwán,"896,408.2","873,100.7","1,183,761.9","1,373,311.7","1,053,168.2","1,524,655.4","1,561,927.8","1,303,011.0","1,108,100.6","1,005,510.8","900,997.4","945,154.1","991,536.6",,,,,,,,,,,,,
ASIA,UZ ,Uzbekistán,"3,719.4",736.3,"3,290.4","3,351.9","2,254.5","4,344.0","6,642.2","2,872.1","3,809.7","8,638.2","8,744.6","8,790.5","12,253.3",,,,,,,,,,,,,
ASIA,VN ,Vietnam,"1,920,717.5","1,830,336.1","1,453,156.2","1,071,480.5","918,352.9","1,084,909.9","835,179.3","690,883.8","547,372.0","459,939.7","352,864.0","340,322.7","311,287.3",,,,,,,,,,,,,
ASIA,YE ,Yemen,"3,329.8","3,159.5","8,780.5","73,125.1","4,179.5","11,362.9","13,419.8","31,536.6","26,373.5","10,352.5","15,873.9","5,805.6","9,309.7",,,,,,,,,,,,,
OCEANIA,AS ,Samoa Americana,1.6,1.0,4.1,1.5,2.2,66.4,50.3,1.9,1.9,13.8,13.2,37.7,1.0,,,,,,,,,,,,,
OCEANIA,AU ,Australia,"385,337.4","594,100.6","847,206.5","648,672.3","423,156.0","781,125.1","810,311.6","857,428.6","660,867.6","494,017.8","469,032.2","486,354.3","497,049.4",,,,,,,,,,,,,
OCEANIA,CC ,Islas Cocos (Keeling),1.4,0.3,1.3,0.5,..,"1,416,722.7",0.7,0.6,35.4,..,0.3,..,..,,,,,,,,,,,,,
OCEANIA,CK ,Islas Cook,0.6,"4,000.0","5,000.2",219.8,0.6,0.2,..,0.3,82.6,0.2,5.8,94.6,4.7,,,,,,,,,,,,,
OCEANIA,CX ,Isla Navidad,0.0,..,0.3,0.6,..,..,0.2,..,..,..,..,..,..,,,,,,,,,,,,,
OCEANIA,FJ ,Islas Fidyi,"1,132.9",63.3,41.9,13.8,4.9,"2,207.6","1,299.2",48.1,59.2,47.7,883.3,51.6,118.7,,,,,,,,,,,,,
OCEANIA,FM ,"Micronesia, Est. Fede.",0.0,1.3,1.6,8.1,2.0,..,93.1,116.1,3.7,1.3,6.3,19.0,0.8,,,,,,,,,,,,,
OCEANIA,GS ,Georgia del Sur e Islas Sandwich Sur,0.0,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
OCEANIA,GU ,Guam,0.5,1.3,4.3,5.5,8.6,4.5,8.5,0.5,1.9,0.3,55.3,80.9,..,,,,,,,,,,,,,
OCEANIA,HM ,I. Heard e I. Mcdonald,0.0,..,..,..,6.5,0.5,..,..,..,0.1,..,11.8,..,,,,,,,,,,,,,
OCEANIA,KI ,Kiribati,7.5,0.8,0.2,..,13.9,12.4,..,..,0.2,..,..,..,..,,,,,,,,,,,,,
OCEANIA,MH ,Islas Marshall,157.4,"1,140.8","6,025.0","19,464.6",11.8,"23,386.7","11,401.2","125,694.5","120,542.6","10,783.0",2.8,89.7,6.4,,,,,,,,,,,,,
OCEANIA,MP ,I. Marianas del Norte,6.4,0.4,3.8,13.0,93.5,92.2,62.5,252.0,91.3,396.9,9.1,52.3,32.4,,,,,,,,,,,,,
OCEANIA,NC ,Nueva Caledonia,"41,442.0","45,105.4","57,694.6","76,196.2","51,848.7","83,075.3","164,847.0","112,935.9","77,903.7","70,824.5","56,694.2","43,697.2","48,339.8",,,,,,,,,,,,,
OCEANIA,NR ,Nauru,242.8,139.7,131.9,161.6,180.9,15.3,13.4,3.7,9.2,41.1,33.4,15.3,38.5,,,,,,,,,,,,,
OCEANIA,UN ,Niue (Isla),0.1,1.1,..,..,..,0.1,..,42.4,..,..,..,..,..,,,,,,,,,,,,,
OCEANIA,NZ ,Nueva Zelanda,"113,939.6","116,316.2","155,060.7","130,982.3","118,014.3","142,725.5","142,824.8","151,484.3","167,285.3","150,665.5","124,997.7","115,723.4","121,411.3",,,,,,,,,,,,,
OCEANIA,PF ,Polinesia Francesa,156.6,399.3,160.9,312.0,250.6,770.3,785.4,"1,869.2","1,738.2","1,583.9",313.3,438.5,971.1,,,,,,,,,,,,,
OCEANIA,PG ,Papua Nueva Guinea,"124,063.3","119,142.1","95,913.0","82,374.8","86,753.0","106,298.8","52,154.8","27,286.9","22,986.3","17,811.7","19,206.7","6,556.5","3,785.5",,,,,,,,,,,,,
OCEANIA,PN ,Pitcairn,1.1,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
OCEANIA,PW ,Paláu,0.0,0.3,0.7,0.5,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
OCEANIA,SB ,Islas Salomón,"2,605.5","6,214.7","16,277.3","7,642.5","11,342.7","16,041.5","2,972.7",..,..,8.2,..,919.4,"3,486.6",,,,,,,,,,,,,
OCEANIA,TK ,Tokelau (Islas),92.0,134.2,157.3,255.6,13.7,222.6,57.0,146.6,135.8,424.9,67.7,2.2,118.7,,,,,,,,,,,,,
OCEANIA,TO ,Tonga,0.5,..,289.4,269.2,102.8,..,..,0.1,..,..,16.7,1.1,..,,,,,,,,,,,,,
OCEANIA,TV ,Tuvalu,2.0,..,2.5,..,..,0.1,5.4,..,1.7,0.1,0.1,2.8,1.7,,,,,,,,,,,,,
OCEANIA,UM ,Islas Menores Alejadas,1.7,0.6,0.1,0.7,9.4,0.5,2.7,0.1,0.2,1.5,274.3,..,282.3,,,,,,,,,,,,,
OCEANIA,VU ,Vanuatu,4.1,..,19.6,2.0,590.3,2.5,8.8,132.0,44.4,24.8,4.9,12.8,8.0,,,,,,,,,,,,,
OCEANIA,WF ,Islas Wallis y Futuna,0.0,2.3,1.1,0.1,..,..,..,..,..,..,..,9.8,150.3,,,,,,,,,,,,,
OCEANIA,WS ,Samoa Occidental,23.9,24.8,7.7,6.3,0.3,2.8,28.4,80.9,5.0,10.3,12.4,47.2,2.5,,,,,,,,,,,,,
OCEANIA,Otros,Otros,..,3.4,..,2.6,..,0.1,0.1,..,..,7.9,..,75.1,144.6,,,,,,,,,,,,,
OTROS,AQ ,Antartida,0.0,..,..,..,..,61.8,18.5,..,76.6,182.2,75.0,..,..,,,,,,,,,,,,,
OTROS,BV ,Isla Bouvert,88.4,138.6,1.7,0.5,..,0.1,1.0,16.2,..,..,..,..,..,,,,,,,,,,,,,
OTROS,QP ,Alta Mar,0.0,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
OTROS,QR ,Avituall. y Combustible. UE,0.0,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
OTROS,QS ,Avituallamiento Terc.,0.0,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
OTROS,QU ,No determinados,621.0,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
OTROS,QV ,Países y Territorios (intrc.),"2,568,925.6","2,772,755.0","2,251,126.3","16,015.5",31.4,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
OTROS,QW ,Países y Territorios (extr.),"2,804.5","1,908.5",29.0,257.0,21.5,0.1,316.4,"7,319.0","15,536.3","45,684.6","2,352.4","2,760.0",26.9,,,,,,,,,,,,,
OTROS,QY ,Paises y Territ. No Prec.Raz.con.Intra,14.4,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
OTROS,QZ ,Paises y Territ. No Prec.Raz.con.Extra,4.4,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
OTROS,TF ,Tierras Australes FR,123.8,96.2,62.9,51.3,324.0,"1,381.8",3.5,1.1,3.3,8.8,48.3,1.5,3.6,,,,,,,,,,,,,
OTROS,XO ,Código País esp.vari,10.4,119.2,..,224.8,287.9,70.7,11.9,..,..,..,..,..,..,,,,,,,,,,,,,
OTROS,X3 ,Comercio entre Empresas Nacionales (RPA),3.0,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
