"CONTINENTE","CODIGO PAIS","PAIS","year","export"
"AFRICA","TN","Túnez","2011",850255.1
"AFRICA","TZ","Tanzania","2011",36347.7
"AFRICA","UG","Uganda","2011",7946.7
"AFRICA","YT","Mayotte","2011",2748.8
"AFRICA","ZA","Sudáfrica","2011",949303.7
"AFRICA","ZM","Zambia","2011",8339.2
"AFRICA","ZW","Zimbabwe","2011",3547.7
"AMERICA","AG","Antigua y Barbuda","2011",12436.8
"AMERICA","AI","Anguilla","2011",46
"AMERICA","AN","Antillas Neerlandesas","2011",31467.5
"AMERICA","AR","Argentina","2011",1009171.7
"AMERICA","AW","Aruba","2011",5360.3
"AMERICA","BB","Barbados","2011",3195.9
"AMERICA","BB","San Bartolome","2011",NA
"AMERICA","BM","Bermudas","2011",29453.3
"AMERICA","BO","Bolivia","2011",60695
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2011",NA
"AMERICA","BR","Brasil","2011",2595180.7
"AMERICA","BS","Bahamas","2011",31615
"AMERICA","BZ","Belice","2011",4468.4
"AMERICA","CA","Canadá","2011",1179164.8
"AMERICA","CL","Chile","2011",882656.7
"AMERICA","CO","Colombia","2011",556479.2
"AMERICA","CR","Costa Rica","2011",120956.3
"AMERICA","CU","Cuba","2011",646378.6
"AMERICA","CW","Curaçao","2011",NA
"AMERICA","DM","Dominica","2011",205.5
"AMERICA","DO","Republica Dominicana","2011",261326.6
"AMERICA","EC","Ecuador","2011",256398.9
"AMERICA","FK","Islas Malvinas","2011",957.4
"AMERICA","GD","Granada","2011",192.5
"AMERICA","GL","Groenlandia","2011",73.9
"AMERICA","GT","Guatemala","2011",111181.5
"AMERICA","GY","Guyana","2011",2153.8
"AMERICA","HN","Honduras","2011",72487.2
"AMERICA","HT","Haití","2011",14860.5
"AMERICA","JM","Jamaica","2011",17038.5
"AMERICA","KN","San Cristobal y Nieves","2011",486.9
"AMERICA","KY","Islas Caimán","2011",27704.3
"AMERICA","LC","Santa Lucia","2011",457.7
"AMERICA","MS","Montserrat","2011",3.4
"AMERICA","MX","México","2011",2934062.3
"AMERICA","NI","Nicaragua","2011",31376.8
"AMERICA","PA","Panamá","2011",331984.2
"AMERICA","PE","Perú","2011",413920.3
"AMERICA","PM","San Pedro y Miquelón","2011",138.7
"AMERICA","PY","Paraguay","2011",54838.9
"AMERICA","SR","Surinam","2011",4844.8
"AMERICA","SV","El Salvador","2011",43520.7
"AMERICA","SX","San Martin","2011",NA
"AMERICA","TC","Islas Turcas y Caicos","2011",776
"AMERICA","TT","Trinidad y Tobago","2011",22583.3
"AMERICA","US","Estados Unidos","2011",7913715.7
"AMERICA","UY","Uruguay","2011",154690.6
"AMERICA","VC","San Vicente y las Islas Granadinas","2011",6598.2
"AMERICA","VE","Venezuela","2011",1485676
"AMERICA","VG","Islas Vírgenes (GB)","2011",6234.9
"AMERICA","VI","Islas Vírgenes (EE.UU)","2011",22513.9
"ASIA","AE","Emiratos Árabes Unidos","2011",1295909.4
"ASIA","AF","Afganistán","2011",18864.7
"ASIA","AM","Armenia","2011",32311.3
"ASIA","AZ","Azerbaiján","2011",50142.4
"ASIA","BD","Bangla Desh","2011",69915.4
"ASIA","BH","Bahréin","2011",80615.3
"ASIA","BN","Brunei Darussalam","2011",1188
"ASIA","BT","Bután","2011",99.7
"ASIA","CN","China","2011",3387341
"ASIA","GE","Georgia","2011",52463.2
"ASIA","HK","Hong Kong","2011",900449.2
"ASIA","ID","Indonesia","2011",293926.7
"ASIA","IL","Israel","2011",1092683.1
"ASIA","IN","India","2011",1333134.9
"ASIA","IQ","Iraq","2011",114287.4
"ASIA","IR","Irán","2011",656303.2
"ASIA","JO","Jordania","2011",216052.6
"ASIA","JP","Japón","2011",1821535.3
"ASIA","KG","Kirguizistán","2011",4364.6
"ASIA","KH","Camboya (Campuchea)","2011",4889.8
"ASIA","KP","Corea,Rep.Popular Democratica","2011",1249.6
"ASIA","KR","Corea , Replublica de","2011",790673.4
"ASIA","KW","Kuwait","2011",199179.6
"ASIA","KZ","Kazajstán","2011",99756.7
"ASIA","LA","Laos","2011",709.1
"ASIA","LB","Líbano","2011",277749.1
"ASIA","LK","Sri Lanka","2011",24901.1
"ASIA","MM","Myanmar","2011",10755.8
"ASIA","MN","Mongolia","2011",4627.9
"ASIA","MO","Macao","2011",7226.5
"ASIA","MV","Maldivas (Islas)","2011",1753.6
"ASIA","MY","Malasia","2011",296422.7
"ASIA","NP","Nepal","2011",2193.4
"ASIA","OM","Omán","2011",99706
"ASIA","PH","Filipinas","2011",193824.7
"ASIA","PK","Pakistán","2011",134782.5
"ASIA","PS","Cisjordania/F.Gaza","2011",6548
"ASIA","QA","Qatar","2011",194077.3
"ASIA","SA","Arabia Saudita","2011",1341205
"ASIA","SG","Singapur","2011",457763.5
"ASIA","SY","Siria","2011",159542.4
"ASIA","TH","Tailandia","2011",401325.2
"ASIA","TJ","Tajikistán","2011",1372.6
"ASIA","TL","Timor-Este","2011",21.9
"ASIA","TM","Turkmenistán","2011",10851.6
"ASIA","TR","Turquía","2011",4465013.7
"ASIA","TW","Taiwán","2011",364977
"ASIA","UZ","Uzbekistán","2011",52296.5
"ASIA","VN","Vietnam","2011",224172.6
"ASIA","YE","Yemen","2011",18828.5
"OCEANIA","AS","Samoa Americana","2011",12.7
"OCEANIA","AU","Australia","2011",1544414.4
"OCEANIA","CC","Islas Cocos (Keeling)","2011",NA
"OCEANIA","CK","Islas Cook","2011",273.3
"OCEANIA","CX","Isla Navidad","2011",NA
"OCEANIA","FJ","Islas Fidyi","2011",1309.1
"OCEANIA","FM","Micronesia, Est. Fede.","2011",240.6
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2011",NA
"OCEANIA","GU","Guam","2011",1192.8
"OCEANIA","HM","I. Heard e I. Mcdonald","2011",NA
"OCEANIA","KI","Kiribati","2011",11.9
"OCEANIA","MH","Islas Marshall","2011",26557.2
"OCEANIA","MP","I. Marianas del Norte","2011",304.8
"OCEANIA","NC","Nueva Caledonia","2011",17732.5
"OCEANIA","NR","Nauru","2011",NA
"OCEANIA","UN","Niue (Isla)","2011",NA
"OCEANIA","NZ","Nueva Zelanda","2011",120987.2
"OCEANIA","PF","Polinesia Francesa","2011",12035.8
"OCEANIA","PG","Papua Nueva Guinea","2011",8637.3
"OCEANIA","PN","Pitcairn","2011",NA
"OCEANIA","PW","Paláu","2011",NA
"OCEANIA","SB","Islas Salomón","2011",780.3
"OCEANIA","TK","Tokelau (Islas)","2011",12.3
"OCEANIA","TO","Tonga","2011",23.7
"OCEANIA","TV","Tuvalu","2011",NA
"OCEANIA","UM","Islas Menores Alejadas","2011",NA
"OCEANIA","VU","Vanuatu","2011",1323.6
"OCEANIA","WF","Islas Wallis y Futuna","2011",16.2
"OCEANIA","WS","Samoa Occidental","2011",97.7
"OCEANIA","Otros","Otros","2011",NA
"EUROPA","AD","Andorra","2010",784851.2
"EUROPA","AL","Albania","2010",40897.4
"EUROPA","AT","Austria","2010",1550730.7
"EUROPA","BA","Bosnia-Herzegovina","2010",58110.6
"EUROPA","BE","Bélgica","2010",5271801.8
"EUROPA","BG","Bulgaria","2010",433865.8
"EUROPA","BY","Belarús","2010",79566.3
"EUROPA","CH","Suiza","2010",3429301.3
"EUROPA","YU","Servia y Montenegro","2010",NA
"EUROPA","CY","Chipre","2010",311045.3
"EUROPA","CZ","República Checa","2010",1639308
"EUROPA","DE","Alemania","2010",19576442.2
"EUROPA","DK","Dinamarca","2010",954656.8
"EUROPA","EE","Estonia","2010",76969.5
"EUROPA","FI","Finlandia","2010",571176.5
"EUROPA","FO","Islas Faroe","2010",1209.1
"EUROPA","FR","Francia","2010",33941584.3
"EUROPA","GB","Reino Unido","2010",11540763.9
"EUROPA","GI","Gibraltar","2010",1197369.5
"EUROPA","GR","Grecia","2010",1641101.7
"EUROPA","HR","Croacia","2010",203168.5
"EUROPA","HU","Hungría","2010",903083.9
"EUROPA","IE","Irlanda","2010",723614.1
"EUROPA","IS","Islandia","2010",22892
"EUROPA","IT","Italia","2010",16488630.5
"EUROPA","LI","Liechtenstein","2010",4710.4
"EUROPA","LT","Lituania","2010",174705.5
"EUROPA","LU","Luxemburgo","2010",170291.9
"EUROPA","LV","Letonia","2010",80170
"EUROPA","MD","Moldavia","2010",17578.6
"EUROPA","ME","Montenegro","2010",16576.1
"EUROPA","MK","Macedonia","2010",31512.9
"EUROPA","MT","Malta","2010",157312.2
"EUROPA","NL","Países Bajos","2010",5877528.7
"EUROPA","NO","Noruega","2010",809787.3
"EUROPA","PL","Polonia","2010",2803196.2
"EUROPA","PT","Portugal","2010",16439589.3
"EUROPA","RO","Rumania","2010",875495.3
"EUROPA","RU","Rusia","2010",1991289.9
"EUROPA","SE","Suecia","2010",1497854.9
"EUROPA","SI","Eslovenia","2010",402922.8
"EUROPA","SK","Eslovaquia","2010",456142.7
"EUROPA","SM","San Marino","2010",8532.1
"EUROPA","UA","Ucrania","2010",257276.8
"EUROPA","VA","Ciudad del Vaticano","2010",78.2
"EUROPA","XK","Kosobo","2010",9541.9
"EUROPA","XS","Servia","2010",90362.7
"AFRICA","AO","Angola","2010",298415.8
"AFRICA","BF","Burkina Faso","2010",27286.7
"AFRICA","BI","Burundi","2010",1033.5
"AFRICA","BJ","Benín","2010",86563.9
"AFRICA","BW","Botswana","2010",2716.5
"AFRICA","CD","República Democrática Del Congo","2010",23247.7
"AFRICA","CF","República Centro Africana","2010",1790.8
"AFRICA","CG","Congo (Republica)","2010",23379
"AFRICA","CI","Costa de Marfil","2010",110116.9
"AFRICA","CM","Camerún","2010",53997.5
"AFRICA","CV","Cabo Verde","2010",45222.6
"AFRICA","DJ","Djibouti","2010",4529.2
"AFRICA","DZ","Argelia","2010",2041154
"AFRICA","EG","Egipto","2010",901911.4
"AFRICA","EH","Western Sahara","2010",NA
"AFRICA","ER","Eritrea","2010",709.4
"AFRICA","ET","Etiopia","2010",50228.4
"AFRICA","GA","Gabón","2010",35750.3
"AFRICA","GH","Ghana","2010",119213.1
"AFRICA","GM","Gambia","2010",14044.4
"AFRICA","GN","Guinea","2010",19986.2
"AFRICA","GQ","Guinea Ecuatorial","2010",225366.6
"AFRICA","GW","Guinea-Bissau","2010",5875.8
"AFRICA","IO","Territorio Británico del Índico","2010",NA
"AFRICA","KE","Kenia","2010",43463.8
"AFRICA","KM","Comores","2010",6322.9
"AFRICA","LR","Liberia","2010",28181.1
"AFRICA","LS","Lesotho","2010",166.7
"AFRICA","LY","Libia","2010",253618.2
"AFRICA","MA","Marruecos","2010",3482819.4
"AFRICA","MG","Madagascar","2010",25259
"AFRICA","ML","Malí","2010",27716.2
"AFRICA","MR","Mauritania","2010",79565.5
"AFRICA","MU","Mauricio","2010",51356.5
"AFRICA","MW","Malawi","2010",907.4
"AFRICA","MZ","Mozambique","2010",16598.7
"AFRICA","NA","Namibia","2010",11394.3
"AFRICA","NE","Níger","2010",5694.1
"AFRICA","NG","Nigeria","2010",257834.8
"AFRICA","RW","Ruanda","2010",2028.9
"AFRICA","SC","Seychelles","2010",46597.4
"AFRICA","SD","Sudan","2010",25238
"AFRICA","SH","Santa Elena","2010",8.3
"AFRICA","SL","Sierra Leona","2010",13850.3
"AFRICA","SN","Senegal","2010",131573.8
"AFRICA","DO","Somalia","2010",208.9
"AFRICA","SS","Sudan del Sur","2010",NA
"AFRICA","ST","Santo Tomé/Príncipe","2010",756
"AFRICA","SZ","Swazilandia","2010",740
"AFRICA","TD","Chad","2010",7115.8
"AFRICA","TG","Togo","2010",27020
"AFRICA","TN","Túnez","2010",895608.6
"AFRICA","TZ","Tanzania","2010",18807.5
"AFRICA","UG","Uganda","2010",9989.8
"AFRICA","YT","Mayotte","2010",3371.5
"AFRICA","ZA","Sudáfrica","2010",859721.7
"AFRICA","ZM","Zambia","2010",8802.7
"AFRICA","ZW","Zimbabwe","2010",2212.2
"AMERICA","AG","Antigua y Barbuda","2010",2334.4
"AMERICA","AI","Anguilla","2010",75.8
"AMERICA","AN","Antillas Neerlandesas","2010",83938.9
"AMERICA","AR","Argentina","2010",824131.2
"AMERICA","AW","Aruba","2010",3466.3
"AMERICA","BB","Barbados","2010",2399.5
"AMERICA","BB","San Bartolome","2010",NA
"AMERICA","BM","Bermudas","2010",15512.3
"AMERICA","BO","Bolivia","2010",45686.4
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2010",NA
"AMERICA","BR","Brasil","2010",2202307
"AMERICA","BS","Bahamas","2010",5988.4
"AMERICA","BZ","Belice","2010",7314.9
"AMERICA","CA","Canadá","2010",906125.4
"AMERICA","CL","Chile","2010",722606.5
"AMERICA","CO","Colombia","2010",420459.5
"AMERICA","CR","Costa Rica","2010",87986.3
"AMERICA","CU","Cuba","2010",590955.1
"AMERICA","CW","Curaçao","2010",NA
"AMERICA","DM","Dominica","2010",104.5
"AMERICA","DO","Republica Dominicana","2010",266824.7
"AMERICA","EC","Ecuador","2010",231766.8
"AMERICA","FK","Islas Malvinas","2010",1043.8
"AMERICA","GD","Granada","2010",254.2
"AMERICA","GL","Groenlandia","2010",259.4
"AMERICA","GT","Guatemala","2010",105732
"AMERICA","GY","Guyana","2010",3660.5
"AMERICA","HN","Honduras","2010",40082.2
"AMERICA","HT","Haití","2010",15801.4
"AMERICA","JM","Jamaica","2010",24414.8
"AMERICA","KN","San Cristobal y Nieves","2010",1314.3
"AMERICA","KY","Islas Caimán","2010",30521
"AMERICA","LC","Santa Lucia","2010",502.9
"AMERICA","MS","Montserrat","2010",8
"AMERICA","MX","México","2010",2805973.5
"AMERICA","NI","Nicaragua","2010",41670.9
"AMERICA","PA","Panamá","2010",232847
"AMERICA","PE","Perú","2010",307044.9
"AMERICA","PM","San Pedro y Miquelón","2010",53.1
"AMERICA","PY","Paraguay","2010",48107.3
"AMERICA","SR","Surinam","2010",5925.8
"AMERICA","SV","El Salvador","2010",40803.5
"AMERICA","SX","San Martin","2010",NA
"AMERICA","TC","Islas Turcas y Caicos","2010",174.9
"AMERICA","TT","Trinidad y Tobago","2010",20310.6
"AMERICA","US","Estados Unidos","2010",6592464.7
"AMERICA","UY","Uruguay","2010",123604.3
"AMERICA","VC","San Vicente y las Islas Granadinas","2010",12338.9
"AMERICA","VE","Venezuela","2010",931029.2
"AMERICA","VG","Islas Vírgenes (GB)","2010",29548
"AMERICA","VI","Islas Vírgenes (EE.UU)","2010",8133.2
"ASIA","AE","Emiratos Árabes Unidos","2010",950241
"ASIA","AF","Afganistán","2010",42003.7
"ASIA","AM","Armenia","2010",15908.1
"ASIA","AZ","Azerbaiján","2010",29584.8
"ASIA","BD","Bangla Desh","2010",64129.7
"ASIA","BH","Bahréin","2010",57729.5
"ASIA","BN","Brunei Darussalam","2010",1273.6
"ASIA","BT","Bután","2010",64.9
"ASIA","CN","China","2010",2663448.8
"ASIA","GE","Georgia","2010",28869.5
"ASIA","HK","Hong Kong","2010",731627.2
"ASIA","ID","Indonesia","2010",247868.3
"ASIA","IL","Israel","2010",836757.6
"ASIA","IN","India","2010",1180567.2
"ASIA","IQ","Iraq","2010",77621.1
"ASIA","IR","Irán","2010",492841.1
"ASIA","JO","Jordania","2010",124304.2
"ASIA","JP","Japón","2010",1416335.4
"ASIA","KG","Kirguizistán","2010",3995.8
"ASIA","KH","Camboya (Campuchea)","2010",3570.8
"ASIA","KP","Corea,Rep.Popular Democratica","2010",514.3
"ASIA","KR","Corea , Replublica de","2010",742008.9
"ASIA","KW","Kuwait","2010",164882.5
"ASIA","KZ","Kazajstán","2010",47760.3
"ASIA","LA","Laos","2010",447.8
"ASIA","LB","Líbano","2010",271332.3
"ASIA","LK","Sri Lanka","2010",15318.1
"ASIA","MM","Myanmar","2010",3609.8
"ASIA","MN","Mongolia","2010",3497.4
"ASIA","MO","Macao","2010",5258.7
"ASIA","MV","Maldivas (Islas)","2010",1275.8
"ASIA","MY","Malasia","2010",224318.2
"ASIA","NP","Nepal","2010",4018.4
"ASIA","OM","Omán","2010",356401.4
"ASIA","PH","Filipinas","2010",167000.2
"ASIA","PK","Pakistán","2010",93860.6
"ASIA","PS","Cisjordania/F.Gaza","2010",3640.5
"ASIA","QA","Qatar","2010",133250.6
"ASIA","SA","Arabia Saudita","2010",1047019.5
"ASIA","SG","Singapur","2010",686700.5
"ASIA","SY","Siria","2010",161547.1
"ASIA","TH","Tailandia","2010",324129.1
"ASIA","TJ","Tajikistán","2010",994.9
"ASIA","TL","Timor-Este","2010",131.7
"ASIA","TM","Turkmenistán","2010",7302.5
"ASIA","TR","Turquía","2010",3746498
"ASIA","TW","Taiwán","2010",320826.7
"ASIA","UZ","Uzbekistán","2010",14765.4
"ASIA","VN","Vietnam","2010",158156.9
"ASIA","YE","Yemen","2010",26828.2
"OCEANIA","AS","Samoa Americana","2010",947.8
"OCEANIA","AU","Australia","2010",1110022.9
"OCEANIA","CC","Islas Cocos (Keeling)","2010",88.2
"OCEANIA","CK","Islas Cook","2010",199.6
"OCEANIA","CX","Isla Navidad","2010",NA
"OCEANIA","FJ","Islas Fidyi","2010",245.8
"OCEANIA","FM","Micronesia, Est. Fede.","2010",84
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2010",NA
"OCEANIA","GU","Guam","2010",869.2
"OCEANIA","HM","I. Heard e I. Mcdonald","2010",NA
"OCEANIA","KI","Kiribati","2010",4.9
"OCEANIA","MH","Islas Marshall","2010",3264.8
"OCEANIA","MP","I. Marianas del Norte","2010",259.9
"OCEANIA","NC","Nueva Caledonia","2010",14920.1
"OCEANIA","NR","Nauru","2010",0.4
"OCEANIA","UN","Niue (Isla)","2010",NA
"OCEANIA","NZ","Nueva Zelanda","2010",101160.7
"OCEANIA","PF","Polinesia Francesa","2010",10872.5
"OCEANIA","PG","Papua Nueva Guinea","2010",1089.7
"OCEANIA","PN","Pitcairn","2010",NA
"OCEANIA","PW","Paláu","2010",NA
"OCEANIA","SB","Islas Salomón","2010",36.6
"OCEANIA","TK","Tokelau (Islas)","2010",1.8
"OCEANIA","TO","Tonga","2010",7.9
"OCEANIA","TV","Tuvalu","2010",NA
"OCEANIA","UM","Islas Menores Alejadas","2010",NA
"OCEANIA","VU","Vanuatu","2010",1745.6
"OCEANIA","WF","Islas Wallis y Futuna","2010",4.3
"OCEANIA","WS","Samoa Occidental","2010",53.8
"OCEANIA","Otros","Otros","2010",3.3
"EUROPA","AD","Andorra","2009",782549.3
"EUROPA","AL","Albania","2009",59426.4
"EUROPA","AT","Austria","2009",1358064.8
"EUROPA","BA","Bosnia-Herzegovina","2009",43875
"EUROPA","BE","Bélgica","2009",4396711.9
"EUROPA","BG","Bulgaria","2009",367158.4
"EUROPA","BY","Belarús","2009",57461
"EUROPA","CH","Suiza","2009",2663860.6
"EUROPA","YU","Servia y Montenegro","2009",NA
"EUROPA","CY","Chipre","2009",224813.1
"EUROPA","CZ","República Checa","2009",1277012.1
"EUROPA","DE","Alemania","2009",17699580.9
"EUROPA","DK","Dinamarca","2009",885329.3
"EUROPA","EE","Estonia","2009",65852.1
"EUROPA","FI","Finlandia","2009",433514
"EUROPA","FO","Islas Faroe","2009",1540.2
"EUROPA","FR","Francia","2009",30922666.6
"EUROPA","GB","Reino Unido","2009",10091655.5
"EUROPA","GI","Gibraltar","2009",923654.2
"EUROPA","GR","Grecia","2009",1784948
"EUROPA","HR","Croacia","2009",192033.6
"EUROPA","HU","Hungría","2009",722558.8
"EUROPA","IE","Irlanda","2009",588013.8
"EUROPA","IS","Islandia","2009",23108.1
"EUROPA","IT","Italia","2009",13069833.6
"EUROPA","LI","Liechtenstein","2009",3909.9
"EUROPA","LT","Lituania","2009",160747.8
"EUROPA","LU","Luxemburgo","2009",198200.5
"EUROPA","LV","Letonia","2009",80086.6
"EUROPA","MD","Moldavia","2009",17683.1
"EUROPA","ME","Montenegro","2009",19584
"EUROPA","MK","Macedonia","2009",28937
"EUROPA","MT","Malta","2009",161124.1
"EUROPA","NL","Países Bajos","2009",4826319.9
"EUROPA","NO","Noruega","2009",797817
"EUROPA","PL","Polonia","2009",2427055.4
"EUROPA","PT","Portugal","2009",14707852.3
"EUROPA","RO","Rumania","2009",690859.1
"EUROPA","RU","Rusia","2009",1476321.3
"EUROPA","SE","Suecia","2009",1215637
"EUROPA","SI","Eslovenia","2009",396632.9
"EUROPA","SK","Eslovaquia","2009",401366.3
"EUROPA","SM","San Marino","2009",6406
"EUROPA","UA","Ucrania","2009",185278.1
"EUROPA","VA","Ciudad del Vaticano","2009",14
"EUROPA","XK","Kosobo","2009",7858.2
"EUROPA","XS","Servia","2009",106723
"AFRICA","AO","Angola","2009",355748.7
"AFRICA","BF","Burkina Faso","2009",21484.5
"AFRICA","BI","Burundi","2009",1591.5
"AFRICA","BJ","Benín","2009",42187.8
"AFRICA","BW","Botswana","2009",39033.1
"AFRICA","CD","República Democrática Del Congo","2009",18299.2
"AFRICA","CF","República Centro Africana","2009",1914.3
"AFRICA","CG","Congo (Republica)","2009",34462.1
"AFRICA","CI","Costa de Marfil","2009",102245
"AFRICA","CM","Camerún","2009",44241.6
"AFRICA","CV","Cabo Verde","2009",31591.6
"AFRICA","DJ","Djibouti","2009",4987.5
"AFRICA","DZ","Argelia","2009",2093592.7
"AFRICA","EG","Egipto","2009",837752
"AFRICA","EH","Western Sahara","2009",NA
"AFRICA","ER","Eritrea","2009",857.8
"AFRICA","ET","Etiopia","2009",29588.8
"AFRICA","GA","Gabón","2009",26508
"AFRICA","GH","Ghana","2009",79995.3
"AFRICA","GM","Gambia","2009",10565.2
"AFRICA","GN","Guinea","2009",31501.3
"AFRICA","GQ","Guinea Ecuatorial","2009",194389.6
"AFRICA","GW","Guinea-Bissau","2009",4200.4
"AFRICA","IO","Territorio Británico del Índico","2009",NA
"AFRICA","KE","Kenia","2009",43300.9
"AFRICA","KM","Comores","2009",1208.3
"AFRICA","LR","Liberia","2009",30396.1
"AFRICA","LS","Lesotho","2009",103.7
"AFRICA","LY","Libia","2009",271537.8
"AFRICA","MA","Marruecos","2009",3085307.1
"AFRICA","MG","Madagascar","2009",15837.6
"AFRICA","ML","Malí","2009",23275.3
"AFRICA","MR","Mauritania","2009",53646.1
"AFRICA","MU","Mauricio","2009",39367.5
"AFRICA","MW","Malawi","2009",617.2
"AFRICA","MZ","Mozambique","2009",16395.6
"AFRICA","NA","Namibia","2009",11655
"AFRICA","NE","Níger","2009",4957.1
"AFRICA","NG","Nigeria","2009",218365.7
"AFRICA","RW","Ruanda","2009",16777.2
"AFRICA","SC","Seychelles","2009",48572.3
"AFRICA","SD","Sudan","2009",26857
"AFRICA","SH","Santa Elena","2009",1749.5
"AFRICA","SL","Sierra Leona","2009",10965.2
"AFRICA","SN","Senegal","2009",113711
"AFRICA","DO","Somalia","2009",125.3
"AFRICA","SS","Sudan del Sur","2009",NA
"AFRICA","ST","Santo Tomé/Príncipe","2009",1431.3
"AFRICA","SZ","Swazilandia","2009",474.6
"AFRICA","TD","Chad","2009",3579.9
"AFRICA","TG","Togo","2009",17082.2
"AFRICA","TN","Túnez","2009",663413.8
"AFRICA","TZ","Tanzania","2009",17985.7
"AFRICA","UG","Uganda","2009",7722.5
"AFRICA","YT","Mayotte","2009",2534.3
"AFRICA","ZA","Sudáfrica","2009",551569.7
"AFRICA","ZM","Zambia","2009",3423.1
"AFRICA","ZW","Zimbabwe","2009",890.5
"AMERICA","AG","Antigua y Barbuda","2009",4138
"AMERICA","AI","Anguilla","2009",117.2
"AMERICA","AN","Antillas Neerlandesas","2009",89840.1
"AMERICA","AR","Argentina","2009",605480.9
"AMERICA","AW","Aruba","2009",3580.7
"AMERICA","BB","Barbados","2009",1860.8
"AMERICA","BB","San Bartolome","2009",NA
"AMERICA","BM","Bermudas","2009",8745.9
"AMERICA","BO","Bolivia","2009",34282.7
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2009",NA
"AMERICA","BR","Brasil","2009",1345371.6
"AMERICA","BS","Bahamas","2009",25419.4
"AMERICA","BZ","Belice","2009",31077.8
"AMERICA","CA","Canadá","2009",724341.4
"AMERICA","CL","Chile","2009",681311.6
"AMERICA","CO","Colombia","2009",314299.4
"AMERICA","CR","Costa Rica","2009",77976.8
"AMERICA","CU","Cuba","2009",469436.4
"AMERICA","CW","Curaçao","2009",NA
"AMERICA","DM","Dominica","2009",279.8
"AMERICA","DO","Republica Dominicana","2009",195259.8
"AMERICA","EC","Ecuador","2009",184624.2
"AMERICA","FK","Islas Malvinas","2009",4988.5
"AMERICA","GD","Granada","2009",206.2
"AMERICA","GL","Groenlandia","2009",27
"AMERICA","GT","Guatemala","2009",87061.5
"AMERICA","GY","Guyana","2009",1435.4
"AMERICA","HN","Honduras","2009",43610.9
"AMERICA","HT","Haití","2009",8842.8
"AMERICA","JM","Jamaica","2009",21161.7
"AMERICA","KN","San Cristobal y Nieves","2009",1591.1
"AMERICA","KY","Islas Caimán","2009",40347.3
"AMERICA","LC","Santa Lucia","2009",392.2
"AMERICA","MS","Montserrat","2009",56.7
"AMERICA","MX","México","2009",2471012
"AMERICA","NI","Nicaragua","2009",28295.9
"AMERICA","PA","Panamá","2009",162263.2
"AMERICA","PE","Perú","2009",197351.1
"AMERICA","PM","San Pedro y Miquelón","2009",149.1
"AMERICA","PY","Paraguay","2009",27569.2
"AMERICA","SR","Surinam","2009",3898.4
"AMERICA","SV","El Salvador","2009",32886.8
"AMERICA","SX","San Martin","2009",NA
"AMERICA","TC","Islas Turcas y Caicos","2009",16.5
"AMERICA","TT","Trinidad y Tobago","2009",17910.9
"AMERICA","US","Estados Unidos","2009",5705873.9
"AMERICA","UY","Uruguay","2009",92981.6
"AMERICA","VC","San Vicente y las Islas Granadinas","2009",6398.5
"AMERICA","VE","Venezuela","2009",527091.3
"AMERICA","VG","Islas Vírgenes (GB)","2009",16170.6
"AMERICA","VI","Islas Vírgenes (EE.UU)","2009",1627.7
"ASIA","AE","Emiratos Árabes Unidos","2009",920485.6
"ASIA","AF","Afganistán","2009",21986.3
"ASIA","AM","Armenia","2009",10587.1
"ASIA","AZ","Azerbaiján","2009",22073.3
"ASIA","BD","Bangla Desh","2009",49299
"ASIA","BH","Bahréin","2009",70180.5
"ASIA","BN","Brunei Darussalam","2009",1350
"ASIA","BT","Bután","2009",64.8
"ASIA","CN","China","2009",1986110.8
"ASIA","GE","Georgia","2009",16100.9
"ASIA","HK","Hong Kong","2009",521780.6
"ASIA","ID","Indonesia","2009",198373.9
"ASIA","IL","Israel","2009",595359.4
"ASIA","IN","India","2009",806250
"ASIA","IQ","Iraq","2009",51908.7
"ASIA","IR","Irán","2009",443336
"ASIA","JO","Jordania","2009",117800.2
"ASIA","JP","Japón","2009",1212981.7
"ASIA","KG","Kirguizistán","2009",1910.2
"ASIA","KH","Camboya (Campuchea)","2009",1660.8
"ASIA","KP","Corea,Rep.Popular Democratica","2009",1433.5
"ASIA","KR","Corea , Replublica de","2009",574733.3
"ASIA","KW","Kuwait","2009",149331.3
"ASIA","KZ","Kazajstán","2009",53557.1
"ASIA","LA","Laos","2009",472.1
"ASIA","LB","Líbano","2009",214608.8
"ASIA","LK","Sri Lanka","2009",11855.1
"ASIA","MM","Myanmar","2009",3436.2
"ASIA","MN","Mongolia","2009",1338.1
"ASIA","MO","Macao","2009",5527.7
"ASIA","MV","Maldivas (Islas)","2009",1025.2
"ASIA","MY","Malasia","2009",357379.4
"ASIA","NP","Nepal","2009",2298.3
"ASIA","OM","Omán","2009",60918.9
"ASIA","PH","Filipinas","2009",129484
"ASIA","PK","Pakistán","2009",92511.8
"ASIA","PS","Cisjordania/F.Gaza","2009",895.2
"ASIA","QA","Qatar","2009",183474.4
"ASIA","SA","Arabia Saudita","2009",880275.1
"ASIA","SG","Singapur","2009",566219.5
"ASIA","SY","Siria","2009",184735
