"Pais_raw","year","inmig","Pais"
"Resto de Oceanía","2012",115,"resto de oceanaa"
"APÁTRIDAS","2012",568,"apatridas"
"TOTAL EXTRANJEROS","2011",5751487,"total extranjeros"
"EUROPA","2011",2631278,"europa"
"UNION EUROPEA","2011",2395358,"union europea"
"UE(15)","2011",1214652,"ue(15)"
"UE(25)","2011",1356725,"ue(25)"
"UE(27)","2011",2395358,"ue(27)"
"UE(28)","2011",2397014,"ue(28)"
"Alemania","2011",195987,"alemania"
"Austria","2011",11001,"austria"
"Bélgica","2011",35892,"balgica"
"Bulgaria","2011",172926,"bulgaria"
"Chipre","2011",215,"chipre"
"Croacia","2011",1656,"croacia"
"Dinamarca","2011",13196,"dinamarca"
"Eslovenia","2011",1300,"eslovenia"
"Estonia","2011",1662,"estonia"
"Finlandia","2011",13039,"finlandia"
"Francia","2011",122503,"francia"
"Grecia","2011",4687,"grecia"
"Hungría","2011",8901,"hungraa"
"Irlanda","2011",18178,"irlanda"
"Italia","2011",187993,"italia"
"Letonia","2011",3793,"letonia"
"Lituania","2011",22496,"lituania"
"Luxemburgo","2011",689,"luxemburgo"
"Malta","2011",257,"malta"
"Países Bajos","2011",54493,"paases bajos"
"Polonia","2011",85956,"polonia"
"Portugal","2011",140824,"portugal"
"Reino Unido","2011",391194,"reino unido"
"República Checa","2011",9259,"repablica checa"
"República Eslovaca","2011",8234,"repablica eslovaca"
"Rumanía","2011",865707,"rumanaa"
"Suecia","2011",24976,"suecia"
"EUROPA NO UE(28)","2011",234264,"europa no ue(28)"
"Albania","2011",1781,"albania"
"Andorra","2011",1120,"andorra"
"Armenia","2011",11596,"armenia"
"Belarús","2011",3737,"belaras"
"Bosnia y Herzegovina","2011",1481,"bosnia y herzegovina"
"Georgia","2011",11231,"georgia"
"Islandia","2011",1391,"islandia"
"Liechtenstein","2011",61,"liechtenstein"
"Macedonia","2011",583,"macedonia"
"Moldavia","2011",17688,"moldavia"
"Noruega","2011",19621,"noruega"
"Rusia","2011",53166,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2011",0,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2011",3201,"serbia"
"Suiza","2011",18350,"suiza"
"Turquía","2011",2729,"turquia"
"Ucrania","2011",86316,"ucrania"
"Resto de Nacionalidades Europeas","2011",212,"resto de nacionalidades europeas"
"ÁFRICA","2011",1084793,"africa"
"Angola","2011",2068,"angola"
"Argelia","2011",60912,"argelia"
"Benin","2011",379,"benin"
"Burkina Faso","2011",1195,"burkina faso"
"Cabo Verde","2011",3341,"cabo verde"
"Camerún","2011",6117,"cameran"
"Congo","2011",2163,"congo"
"Costa De Marfil","2011",3051,"costa de marfil"
"Egipto","2011",3219,"egipto"
"Etiopía","2011",986,"etiopaa"
"Gambia","2011",22299,"gambia"
"Ghana","2011",16399,"ghana"
"Guinea","2011",12646,"guinea"
"Guinea Ecuatorial","2011",15032,"guinea ecuatorial"
"Guinea-Bissau","2011",5565,"guinea-bissau"
"Kenia","2011",969,"kenia"
"Liberia","2011",455,"liberia"
"Mali","2011",24745,"mali"
"Marruecos","2011",773995,"marruecos"
"Mauritania","2011",11690,"mauritania"
"Nigeria","2011",45132,"nigeria"
"República Democrática del Congo","2011",1302,"repablica democratica del congo"
"Senegal","2011",63601,"senegal"
"Sierra Leona","2011",920,"sierra leona"
"Sudáfrica","2011",903,"sudafrica"
"Togo","2011",453,"togo"
"Túnez","2011",1997,"tunez"
"Resto de Africa","2011",3259,"resto de africa"
"AMÉRICA","2011",1688658,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2011",207375,"amarica central y caribe"
"Costa Rica","2011",1924,"costa rica"
"Cuba","2011",54680,"cuba"
"Dominica","2011",691,"dominica"
"El Salvador","2011",6409,"el salvador"
"Guatemala","2011",4207,"guatemala"
"Honduras","2011",30897,"honduras"
"Nicaragua","2011",14516,"nicaragua"
"Panamá","2011",2305,"panama"
"República Dominicana","2011",91148,"dominicana, rep."
"Resto de América Central y Caribe","2011",598,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2011",54903,"amarica del norte"
"Canadá","2011",3021,"canada"
"Estados Unidos de América","2011",26611,"estados unidos de amarica"
"México","2011",25271,"maxico"
"AMÉRICA DEL SUR","2011",1426380,"amarica del sur"
"Argentina","2011",120738,"argentina"
"Bolivia","2011",199080,"bolivia"
"Brasil","2011",107596,"brasil"
"Chile","2011",41939,"chile"
"Colombia","2011",273176,"colombia"
"Ecuador","2011",360710,"ecuador"
"Paraguay","2011",87906,"paraguay"
"Perú","2011",132552,"peru"
"Uruguay","2011",42828,"uruguay"
"Venezuela","2011",59805,"venezuela"
"Resto de América del Sur","2011",50,"resto de amarica del sur"
"ASIA","2011",343731,"asia"
"Arabia Saudí","2011",338,"arabia sauda"
"Bangladesh","2011",12246,"bangladesh"
"China","2011",167132,"china"
"Corea","2011",2916,"corea"
"Filipinas","2011",29692,"filipinas"
"India","2011",34130,"india"
"Indonesia","2011",1346,"indonesia"
"Irán","2011",2789,"iran"
"Iraq","2011",991,"iraq"
"Israel","2011",1879,"israel"
"Japón","2011",5285,"japan"
"Jordania","2011",1211,"jordania"
"Kazajstán","2011",992,"kazajstan"
"Líbano","2011",1357,"libano"
"Nepal","2011",2543,"nepal"
"Pakistán","2011",70165,"pakistan"
"Siria","2011",2497,"siria"
"Tailandia","2011",1359,"tailandia"
"Vietnam","2011",618,"vietnam"
"Resto de Asia","2011",4245,"resto de asia"
"OCEANÍA","2011",2483,"oceanaa"
"Australia","2011",1759,"australia"
"Nueva Zelanda","2011",606,"nueva zelanda"
"Resto de Oceanía","2011",118,"resto de oceanaa"
"APÁTRIDAS","2011",544,"apatridas"
"TOTAL EXTRANJEROS","2010",5747734,"total extranjeros"
"EUROPA","2010",2578971,"europa"
"UNION EUROPEA","2010",2350172,"union europea"
"UE(15)","2010",1208359,"ue(15)"
"UE(25)","2010",1349385,"ue(25)"
"UE(27)","2010",2350172,"ue(27)"
"UE(28)","2010",2351939,"ue(28)"
"Alemania","2010",195824,"alemania"
"Austria","2010",10932,"austria"
"Bélgica","2010",36123,"balgica"
"Bulgaria","2010",169552,"bulgaria"
"Chipre","2010",199,"chipre"
"Croacia","2010",1767,"croacia"
"Dinamarca","2010",13150,"dinamarca"
"Eslovenia","2010",1279,"eslovenia"
"Estonia","2010",1493,"estonia"
"Finlandia","2010",12457,"finlandia"
"Francia","2010",123870,"francia"
"Grecia","2010",4765,"grecia"
"Hungría","2010",8443,"hungraa"
"Irlanda","2010",17573,"irlanda"
"Italia","2010",184277,"italia"
"Letonia","2010",3439,"letonia"
"Lituania","2010",22289,"lituania"
"Luxemburgo","2010",672,"luxemburgo"
"Malta","2010",232,"malta"
"Países Bajos","2010",53983,"paases bajos"
"Polonia","2010",86324,"polonia"
"Portugal","2010",142520,"portugal"
"Reino Unido","2010",387677,"reino unido"
"República Checa","2010",9190,"repablica checa"
"República Eslovaca","2010",8138,"repablica eslovaca"
"Rumanía","2010",831235,"rumanaa"
"Suecia","2010",24536,"suecia"
"EUROPA NO UE(28)","2010",227032,"europa no ue(28)"
"Albania","2010",1779,"albania"
"Andorra","2010",1145,"andorra"
"Armenia","2010",11734,"armenia"
"Belarús","2010",3643,"belaras"
"Bosnia y Herzegovina","2010",1592,"bosnia y herzegovina"
"Georgia","2010",11133,"georgia"
"Islandia","2010",1433,"islandia"
"Liechtenstein","2010",58,"liechtenstein"
"Macedonia","2010",527,"macedonia"
"Moldavia","2010",17838,"moldavia"
"Noruega","2010",18890,"noruega"
"Rusia","2010",49820,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2010",0,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2010",2996,"serbia"
"Suiza","2010",18299,"suiza"
"Turquía","2010",2640,"turquia"
"Ucrania","2010",83313,"ucrania"
"Resto de Nacionalidades Europeas","2010",192,"resto de nacionalidades europeas"
"ÁFRICA","2010",1059369,"africa"
"Angola","2010",2183,"angola"
"Argelia","2010",58743,"argelia"
"Benin","2010",378,"benin"
"Burkina Faso","2010",1131,"burkina faso"
"Cabo Verde","2010",3428,"cabo verde"
"Camerún","2010",5919,"cameran"
"Congo","2010",2240,"congo"
"Costa De Marfil","2010",2969,"costa de marfil"
"Egipto","2010",3142,"egipto"
"Etiopía","2010",980,"etiopaa"
"Gambia","2010",22168,"gambia"
"Ghana","2010",15692,"ghana"
"Guinea","2010",12553,"guinea"
"Guinea Ecuatorial","2010",15595,"guinea ecuatorial"
"Guinea-Bissau","2010",5875,"guinea-bissau"
"Kenia","2010",873,"kenia"
"Liberia","2010",492,"liberia"
"Mali","2010",24228,"mali"
"Marruecos","2010",754080,"marruecos"
"Mauritania","2010",11803,"mauritania"
"Nigeria","2010",44176,"nigeria"
"República Democrática del Congo","2010",1255,"repablica democratica del congo"
"Senegal","2010",61970,"senegal"
"Sierra Leona","2010",962,"sierra leona"
"Sudáfrica","2010",875,"sudafrica"
"Togo","2010",446,"togo"
"Túnez","2010",1977,"tunez"
"Resto de Africa","2010",3236,"resto de africa"
"AMÉRICA","2010",1788680,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2010",201374,"amarica central y caribe"
"Costa Rica","2010",1925,"costa rica"
"Cuba","2010",54954,"cuba"
"Dominica","2010",745,"dominica"
"El Salvador","2010",6025,"el salvador"
"Guatemala","2010",4068,"guatemala"
"Honduras","2010",27363,"honduras"
"Nicaragua","2010",12190,"nicaragua"
"Panamá","2010",2331,"panama"
"República Dominicana","2010",91212,"dominicana, rep."
"Resto de América Central y Caribe","2010",561,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2010",54099,"amarica del norte"
"Canadá","2010",2879,"canada"
"Estados Unidos de América","2010",25771,"estados unidos de amarica"
"México","2010",25449,"maxico"
"AMÉRICA DEL SUR","2010",1533207,"amarica del sur"
"Argentina","2010",132249,"argentina"
"Bolivia","2010",213169,"bolivia"
"Brasil","2010",117808,"brasil"
"Chile","2010",44570,"chile"
"Colombia","2010",292641,"colombia"
"Ecuador","2010",399586,"ecuador"
"Paraguay","2010",85687,"paraguay"
"Perú","2010",140182,"peru"
"Uruguay","2010",46865,"uruguay"
"Venezuela","2010",60399,"venezuela"
"Resto de América del Sur","2010",51,"resto de amarica del sur"
"ASIA","2010",317646,"asia"
"Arabia Saudí","2010",286,"arabia sauda"
"Bangladesh","2010",11147,"bangladesh"
"China","2010",158244,"china"
"Corea","2010",2886,"corea"
"Filipinas","2010",28953,"filipinas"
"India","2010",32947,"india"
"Indonesia","2010",1374,"indonesia"
"Irán","2010",2687,"iran"
"Iraq","2010",1021,"iraq"
"Israel","2010",1936,"israel"
"Japón","2010",5127,"japan"
"Jordania","2010",1128,"jordania"
"Kazajstán","2010",873,"kazajstan"
"Líbano","2010",1389,"libano"
"Nepal","2010",2490,"nepal"
"Pakistán","2010",56877,"pakistan"
"Siria","2010",2467,"siria"
"Tailandia","2010",1287,"tailandia"
"Vietnam","2010",515,"vietnam"
"Resto de Asia","2010",4012,"resto de asia"
"OCEANÍA","2010",2535,"oceanaa"
"Australia","2010",1773,"australia"
"Nueva Zelanda","2010",625,"nueva zelanda"
"Resto de Oceanía","2010",137,"resto de oceanaa"
"APÁTRIDAS","2010",533,"apatridas"
"TOTAL EXTRANJEROS","2009",5648671,"total extranjeros"
"EUROPA","2009",2496891,"europa"
"UNION EUROPEA","2009",2273226,"union europea"
"UE(15)","2009",1172196,"ue(15)"
"UE(25)","2009",1309617,"ue(25)"
"UE(27)","2009",2273226,"ue(27)"
"UE(28)","2009",2274978,"ue(28)"
"Alemania","2009",191002,"alemania"
"Austria","2009",10526,"austria"
"Bélgica","2009",35379,"balgica"
"Bulgaria","2009",164717,"bulgaria"
"Chipre","2009",193,"chipre"
"Croacia","2009",1752,"croacia"
"Dinamarca","2009",12925,"dinamarca"
"Eslovenia","2009",1217,"eslovenia"
"Estonia","2009",1354,"estonia"
"Finlandia","2009",11970,"finlandia"
"Francia","2009",120507,"francia"
"Grecia","2009",4632,"grecia"
"Hungría","2009",7788,"hungraa"
"Irlanda","2009",16528,"irlanda"
"Italia","2009",175316,"italia"
"Letonia","2009",2869,"letonia"
"Lituania","2009",22004,"lituania"
"Luxemburgo","2009",639,"luxemburgo"
"Malta","2009",216,"malta"
"Países Bajos","2009",52494,"paases bajos"
"Polonia","2009",85040,"polonia"
"Portugal","2009",140870,"portugal"
"Reino Unido","2009",375703,"reino unido"
"República Checa","2009",8763,"repablica checa"
"República Eslovaca","2009",7977,"repablica eslovaca"
"Rumanía","2009",798892,"rumanaa"
"Suecia","2009",23705,"suecia"
"EUROPA NO UE(28)","2009",221913,"europa no ue(28)"
"Albania","2009",1714,"albania"
"Andorra","2009",1153,"andorra"
"Armenia","2009",11945,"armenia"
"Belarús","2009",3596,"belaras"
"Bosnia y Herzegovina","2009",1674,"bosnia y herzegovina"
"Georgia","2009",11144,"georgia"
"Islandia","2009",1387,"islandia"
"Liechtenstein","2009",58,"liechtenstein"
"Macedonia","2009",530,"macedonia"
"Moldavia","2009",17529,"moldavia"
"Noruega","2009",18011,"noruega"
"Rusia","2009",47432,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2009",0,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2009",2952,"serbia"
"Suiza","2009",17936,"suiza"
"Turquía","2009",2400,"turquia"
"Ucrania","2009",82265,"ucrania"
"Resto de Nacionalidades Europeas","2009",187,"resto de nacionalidades europeas"
"ÁFRICA","2009",1009169,"africa"
"Angola","2009",2251,"angola"
"Argelia","2009",56201,"argelia"
"Benin","2009",384,"benin"
"Burkina Faso","2009",1004,"burkina faso"
"Cabo Verde","2009",3468,"cabo verde"
"Camerún","2009",5524,"cameran"
"Congo","2009",2132,"congo"
"Costa De Marfil","2009",2556,"costa de marfil"
"Egipto","2009",2990,"egipto"
"Etiopía","2009",828,"etiopaa"
"Gambia","2009",21534,"gambia"
"Ghana","2009",15179,"ghana"
"Guinea","2009",11958,"guinea"
"Guinea Ecuatorial","2009",15652,"guinea ecuatorial"
"Guinea-Bissau","2009",6212,"guinea-bissau"
"Kenia","2009",739,"kenia"
"Liberia","2009",516,"liberia"
"Mali","2009",23142,"mali"
"Marruecos","2009",718055,"marruecos"
"Mauritania","2009",11468,"mauritania"
"Nigeria","2009",42323,"nigeria"
"República Democrática del Congo","2009",1186,"repablica democratica del congo"
"Senegal","2009",56590,"senegal"
"Sierra Leona","2009",991,"sierra leona"
"Sudáfrica","2009",862,"sudafrica"
"Togo","2009",423,"togo"
"Túnez","2009",1879,"tunez"
"Resto de Africa","2009",3122,"resto de africa"
"AMÉRICA","2009",1842913,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2009",193842,"amarica central y caribe"
"Costa Rica","2009",1887,"costa rica"
"Cuba","2009",54621,"cuba"
"Dominica","2009",751,"dominica"
"El Salvador","2009",5701,"el salvador"
"Guatemala","2009",3882,"guatemala"
"Honduras","2009",25307,"honduras"
"Nicaragua","2009",10815,"nicaragua"
"Panamá","2009",2264,"panama"
"República Dominicana","2009",88103,"dominicana, rep."
"Resto de América Central y Caribe","2009",511,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2009",52677,"amarica del norte"
"Canadá","2009",2785,"canada"
"Estados Unidos de América","2009",24934,"estados unidos de amarica"
"México","2009",24958,"maxico"
"AMÉRICA DEL SUR","2009",1596394,"amarica del sur"
"Argentina","2009",142270,"argentina"
"Bolivia","2009",230703,"bolivia"
"Brasil","2009",126185,"brasil"
"Chile","2009",46455,"chile"
"Colombia","2009",296674,"colombia"
"Ecuador","2009",421426,"ecuador"
"Paraguay","2009",81551,"paraguay"
"Perú","2009",139179,"peru"
"Uruguay","2009",50429,"uruguay"
"Venezuela","2009",61468,"venezuela"
"Resto de América del Sur","2009",54,"resto de amarica del sur"
"ASIA","2009",296734,"asia"
"Arabia Saudí","2009",284,"arabia sauda"
"Bangladesh","2009",9545,"bangladesh"
"China","2009",147479,"china"
"Corea","2009",2859,"corea"
"Filipinas","2009",27312,"filipinas"
"India","2009",29742,"india"
"Indonesia","2009",1316,"indonesia"
"Irán","2009",2582,"iran"
"Iraq","2009",1056,"iraq"
"Israel","2009",1894,"israel"
"Japón","2009",4949,"japan"
"Jordania","2009",1148,"jordania"
"Kazajstán","2009",759,"kazajstan"
"Líbano","2009",1431,"libano"
"Nepal","2009",2257,"nepal"
"Pakistán","2009",54101,"pakistan"
"Siria","2009",2429,"siria"
"Tailandia","2009",1471,"tailandia"
"Vietnam","2009",449,"vietnam"
"Resto de Asia","2009",3671,"resto de asia"
"OCEANÍA","2009",2434,"oceanaa"
"Australia","2009",1697,"australia"
"Nueva Zelanda","2009",603,"nueva zelanda"
"Resto de Oceanía","2009",134,"resto de oceanaa"
"APÁTRIDAS","2009",530,"apatridas"
"TOTAL EXTRANJEROS","2008",5268762,"total extranjeros"
"EUROPA","2008",2314425,"europa"
"UNION EUROPEA","2008",2102654,"union europea"
"UE(15)","2008",1090122,"ue(15)"
"UE(25)","2008",1216875,"ue(25)"
"UE(27)","2008",2102654,"ue(27)"
"UE(28)","2008",2104424,"ue(28)"
"Alemania","2008",181174,"alemania"
"Austria","2008",9742,"austria"
"Bélgica","2008",33906,"balgica"
"Bulgaria","2008",153973,"bulgaria"
"Chipre","2008",176,"chipre"
"Croacia","2008",1770,"croacia"
"Dinamarca","2008",12208,"dinamarca"
"Eslovenia","2008",1050,"eslovenia"
"Estonia","2008",1169,"estonia"
"Finlandia","2008",11041,"finlandia"
"Francia","2008",112610,"francia"
"Grecia","2008",4140,"grecia"
"Hungría","2008",6591,"hungraa"
"Irlanda","2008",15244,"irlanda"
"Italia","2008",157789,"italia"
"Letonia","2008",2523,"letonia"
"Lituania","2008",21150,"lituania"
"Luxemburgo","2008",593,"luxemburgo"
"Malta","2008",185,"malta"
"Países Bajos","2008",49331,"paases bajos"
"Polonia","2008",78560,"polonia"
"Portugal","2008",127199,"portugal"
"Reino Unido","2008",352957,"reino unido"
"República Checa","2008",7951,"repablica checa"
"República Eslovaca","2008",7398,"repablica eslovaca"
"Rumanía","2008",731806,"rumanaa"
"Suecia","2008",22188,"suecia"
"EUROPA NO UE(28)","2008",210001,"europa no ue(28)"
"Albania","2008",1552,"albania"
"Andorra","2008",1155,"andorra"
"Armenia","2008",11392,"armenia"
"Belarús","2008",3447,"belaras"
"Bosnia y Herzegovina","2008",1683,"bosnia y herzegovina"
"Georgia","2008",9562,"georgia"
"Islandia","2008",1243,"islandia"
"Liechtenstein","2008",51,"liechtenstein"
"Macedonia","2008",473,"macedonia"
"Moldavia","2008",15767,"moldavia"
"Noruega","2008",17116,"noruega"
"Rusia","2008",44669,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2008",0,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2008",3123,"serbia"
"Suiza","2008",17450,"suiza"
"Turquía","2008",2086,"turquia"
"Ucrania","2008",79096,"ucrania"
"Resto de Nacionalidades Europeas","2008",136,"resto de nacionalidades europeas"
"ÁFRICA","2008",909757,"africa"
"Angola","2008",2244,"angola"
"Argelia","2008",51922,"argelia"
"Benin","2008",352,"benin"
"Burkina Faso","2008",809,"burkina faso"
"Cabo Verde","2008",3329,"cabo verde"
"Camerún","2008",4788,"cameran"
"Congo","2008",1972,"congo"
"Costa De Marfil","2008",2028,"costa de marfil"
"Egipto","2008",2709,"egipto"
"Etiopía","2008",695,"etiopaa"
"Gambia","2008",19350,"gambia"
"Ghana","2008",13133,"ghana"
"Guinea","2008",10413,"guinea"
"Guinea Ecuatorial","2008",14676,"guinea ecuatorial"
"Guinea-Bissau","2008",5911,"guinea-bissau"
"Kenia","2008",592,"kenia"
"Liberia","2008",554,"liberia"
"Mali","2008",19704,"mali"
"Marruecos","2008",652695,"marruecos"
"Mauritania","2008",9916,"mauritania"
"Nigeria","2008",37475,"nigeria"
"República Democrática del Congo","2008",1105,"repablica democratica del congo"
"Senegal","2008",46620,"senegal"
"Sierra Leona","2008",981,"sierra leona"
"Sudáfrica","2008",803,"sudafrica"
"Togo","2008",371,"togo"
"Túnez","2008",1741,"tunez"
"Resto de Africa","2008",2869,"resto de africa"
"AMÉRICA","2008",1784890,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2008",172230,"amarica central y caribe"
"Costa Rica","2008",1678,"costa rica"
"Cuba","2008",50759,"cuba"
"Dominica","2008",667,"dominica"
"El Salvador","2008",5021,"el salvador"
"Guatemala","2008",3266,"guatemala"
"Honduras","2008",22026,"honduras"
"Nicaragua","2008",8404,"nicaragua"
"Panamá","2008",2137,"panama"
"República Dominicana","2008",77822,"dominicana, rep."
"Resto de América Central y Caribe","2008",450,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2008",49620,"amarica del norte"
"Canadá","2008",2692,"canada"
"Estados Unidos de América","2008",23903,"estados unidos de amarica"
"México","2008",23025,"maxico"
"AMÉRICA DEL SUR","2008",1563040,"amarica del sur"
"Argentina","2008",147382,"argentina"
"Bolivia","2008",242496,"bolivia"
"Brasil","2008",116548,"brasil"
"Chile","2008",46068,"chile"
"Colombia","2008",284581,"colombia"
"Ecuador","2008",427718,"ecuador"
"Paraguay","2008",67403,"paraguay"
"Perú","2008",121932,"peru"
"Uruguay","2008",50544,"uruguay"
"Venezuela","2008",58317,"venezuela"
"Resto de América del Sur","2008",51,"resto de amarica del sur"
"ASIA","2008",256728,"asia"
"Arabia Saudí","2008",312,"arabia sauda"
"Bangladesh","2008",7984,"bangladesh"
"China","2008",125914,"china"
"Corea","2008",2765,"corea"
"Filipinas","2008",24120,"filipinas"
"India","2008",25185,"india"
"Indonesia","2008",983,"indonesia"
"Irán","2008",2462,"iran"
"Iraq","2008",982,"iraq"
"Israel","2008",1903,"israel"
"Japón","2008",4871,"japan"
"Jordania","2008",1123,"jordania"
"Kazajstán","2008",664,"kazajstan"
"Líbano","2008",1405,"libano"
"Nepal","2008",1654,"nepal"
"Pakistán","2008",47001,"pakistan"
"Siria","2008",2393,"siria"
"Tailandia","2008",1290,"tailandia"
"Vietnam","2008",413,"vietnam"
"Resto de Asia","2008",3304,"resto de asia"
"OCEANÍA","2008",2405,"oceanaa"
"Australia","2008",1548,"australia"
"Nueva Zelanda","2008",720,"nueva zelanda"
"Resto de Oceanía","2008",137,"resto de oceanaa"
"APÁTRIDAS","2008",557,"apatridas"
"TOTAL EXTRANJEROS","2007",4519554,"total extranjeros"
"EUROPA","2007",1895727,"europa"
"UNION EUROPEA","2007",1708517,"union europea"
"UE(15)","2007",958311,"ue(15)"
"UE(25)","2007",1059441,"ue(25)"
"UE(27)","2007",1708517,"ue(27)"
"UE(28)","2007",1710166,"ue(28)"
"Alemania","2007",164405,"alemania"
"Austria","2007",8651,"austria"
"Bélgica","2007",31412,"balgica"
"Bulgaria","2007",122057,"bulgaria"
"Chipre","2007",146,"chipre"
"Croacia","2007",1649,"croacia"
"Dinamarca","2007",10906,"dinamarca"
"Eslovenia","2007",799,"eslovenia"
"Estonia","2007",984,"estonia"
"Finlandia","2007",9990,"finlandia"
"Francia","2007",100408,"francia"
"Grecia","2007",3567,"grecia"
"Hungría","2007",4597,"hungraa"
"Irlanda","2007",13279,"irlanda"
"Italia","2007",135108,"italia"
"Letonia","2007",2128,"letonia"
"Lituania","2007",18528,"lituania"
"Luxemburgo","2007",562,"luxemburgo"
"Malta","2007",152,"malta"
"Países Bajos","2007",44398,"paases bajos"
"Polonia","2007",61464,"polonia"
"Portugal","2007",100616,"portugal"
"Reino Unido","2007",314951,"reino unido"
"República Checa","2007",6423,"repablica checa"
"República Eslovaca","2007",5909,"repablica eslovaca"
"Rumanía","2007",527019,"rumanaa"
"Suecia","2007",20058,"suecia"
"EUROPA NO UE(28)","2007",185561,"europa no ue(28)"
"Albania","2007",1353,"albania"
"Andorra","2007",1022,"andorra"
"Armenia","2007",9989,"armenia"
"Belarús","2007",3135,"belaras"
"Bosnia y Herzegovina","2007",1659,"bosnia y herzegovina"
"Georgia","2007",7355,"georgia"
"Islandia","2007",1083,"islandia"
"Liechtenstein","2007",48,"liechtenstein"
"Macedonia","2007",407,"macedonia"
"Moldavia","2007",12801,"moldavia"
"Noruega","2007",15630,"noruega"
"Rusia","2007",39798,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2007",3113,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2007",0,"serbia"
"Suiza","2007",16361,"suiza"
"Turquía","2007",1758,"turquia"
"Ucrania","2007",69983,"ucrania"
"Resto de Nacionalidades Europeas","2007",66,"resto de nacionalidades europeas"
"ÁFRICA","2007",806795,"africa"
"Angola","2007",2114,"angola"
"Argelia","2007",45813,"argelia"
"Benin","2007",318,"benin"
"Burkina Faso","2007",725,"burkina faso"
"Cabo Verde","2007",2998,"cabo verde"
"Camerún","2007",4029,"cameran"
"Congo","2007",1801,"congo"
"Costa De Marfil","2007",1636,"costa de marfil"
"Egipto","2007",2566,"egipto"
"Etiopía","2007",588,"etiopaa"
"Gambia","2007",17393,"gambia"
"Ghana","2007",12699,"ghana"
"Guinea","2007",9159,"guinea"
"Guinea Ecuatorial","2007",13129,"guinea ecuatorial"
"Guinea-Bissau","2007",5229,"guinea-bissau"
"Kenia","2007",530,"kenia"
"Liberia","2007",581,"liberia"
"Mali","2007",17094,"mali"
"Marruecos","2007",582923,"marruecos"
"Mauritania","2007",9271,"mauritania"
"Nigeria","2007",32119,"nigeria"
"República Democrática del Congo","2007",1008,"repablica democratica del congo"
"Senegal","2007",36955,"senegal"
"Sierra Leona","2007",989,"sierra leona"
"Sudáfrica","2007",704,"sudafrica"
"Togo","2007",348,"togo"
"Túnez","2007",1544,"tunez"
"Resto de Africa","2007",2532,"resto de africa"
"AMÉRICA","2007",1594338,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2007",139945,"amarica central y caribe"
"Costa Rica","2007",1320,"costa rica"
"Cuba","2007",45698,"cuba"
"Dominica","2007",604,"dominica"
"El Salvador","2007",3795,"el salvador"
"Guatemala","2007",2417,"guatemala"
"Honduras","2007",14253,"honduras"
"Nicaragua","2007",4547,"nicaragua"
"Panamá","2007",1794,"panama"
"República Dominicana","2007",65119,"dominicana, rep."
"Resto de América Central y Caribe","2007",398,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2007",45608,"amarica del norte"
"Canadá","2007",2419,"canada"
"Estados Unidos de América","2007",22082,"estados unidos de amarica"
"México","2007",21107,"maxico"
"AMÉRICA DEL SUR","2007",1408785,"amarica del sur"
"Argentina","2007",141159,"argentina"
"Bolivia","2007",200496,"bolivia"
"Brasil","2007",90161,"brasil"
"Chile","2007",40844,"chile"
"Colombia","2007",261542,"colombia"
"Ecuador","2007",427099,"ecuador"
"Paraguay","2007",46238,"paraguay"
"Perú","2007",103650,"peru"
"Uruguay","2007",46069,"uruguay"
"Venezuela","2007",51481,"venezuela"
"Resto de América del Sur","2007",46,"resto de amarica del sur"
"ASIA","2007",219843,"asia"
"Arabia Saudí","2007",325,"arabia sauda"
"Bangladesh","2007",6480,"bangladesh"
"China","2007",106652,"china"
"Corea","2007",2465,"corea"
"Filipinas","2007",20385,"filipinas"
"India","2007",21296,"india"
"Indonesia","2007",586,"indonesia"
"Irán","2007",2334,"iran"
"Iraq","2007",880,"iraq"
"Israel","2007",1713,"israel"
"Japón","2007",4636,"japan"
"Jordania","2007",1088,"jordania"
"Kazajstán","2007",505,"kazajstan"
"Líbano","2007",1250,"libano"
"Nepal","2007",903,"nepal"
"Pakistán","2007",42105,"pakistan"
"Siria","2007",2129,"siria"
"Tailandia","2007",921,"tailandia"
"Vietnam","2007",330,"vietnam"
"Resto de Asia","2007",2860,"resto de asia"
"OCEANÍA","2007",2271,"oceanaa"
"Australia","2007",1455,"australia"
