"CONTINENTE","CODIGO PAIS","PAIS","year","import"
"AFRICA","TD","Chad","2011",664.1
"AFRICA","TG","Togo","2011",25794.5
"AFRICA","TN","Túnez","2011",597591.8
"AFRICA","TZ","Tanzania","2011",24400.8
"AFRICA","UG","Uganda","2011",53021.6
"AFRICA","YT","Mayotte","2011",2966.8
"AFRICA","ZA","Sudáfrica","2011",1061838
"AFRICA","ZM","Zambia","2011",24904.9
"AFRICA","ZW","Zimbabwe","2011",46988.6
"AMERICA","AG","Antigua y Barbuda","2011",554.8
"AMERICA","AI","Anguilla","2011",3
"AMERICA","AN","Antillas Neerlandesas","2011",46736.9
"AMERICA","AR","Argentina","2011",2110583.7
"AMERICA","AW","Aruba","2011",12271.9
"AMERICA","BB","Barbados","2011",1366
"AMERICA","BB","San Bartolome","2011",NA
"AMERICA","BM","Bermudas","2011",253546.5
"AMERICA","BO","Bolivia","2011",51225.3
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2011",NA
"AMERICA","BR","Brasil","2011",3600665
"AMERICA","BS","Bahamas","2011",9663.9
"AMERICA","BZ","Belice","2011",6466.9
"AMERICA","CA","Canadá","2011",1090547.8
"AMERICA","CL","Chile","2011",1470384.3
"AMERICA","CO","Colombia","2011",1241264
"AMERICA","CR","Costa Rica","2011",97627
"AMERICA","CU","Cuba","2011",171788.1
"AMERICA","CW","Curaçao","2011",NA
"AMERICA","DM","Dominica","2011",152.6
"AMERICA","DO","Republica Dominicana","2011",127706.1
"AMERICA","EC","Ecuador","2011",416105
"AMERICA","FK","Islas Malvinas","2011",103637.1
"AMERICA","GD","Granada","2011",0.9
"AMERICA","GL","Groenlandia","2011",569.2
"AMERICA","GT","Guatemala","2011",78535.9
"AMERICA","GY","Guyana","2011",7127.3
"AMERICA","HN","Honduras","2011",47491
"AMERICA","HT","Haití","2011",4344.8
"AMERICA","JM","Jamaica","2011",504.2
"AMERICA","KN","San Cristobal y Nieves","2011",24.6
"AMERICA","KY","Islas Caimán","2011",393098.1
"AMERICA","LC","Santa Lucia","2011",16.5
"AMERICA","MS","Montserrat","2011",2.7
"AMERICA","MX","México","2011",3801322.6
"AMERICA","NI","Nicaragua","2011",46627.1
"AMERICA","PA","Panamá","2011",57126.9
"AMERICA","PE","Perú","2011",1655145.6
"AMERICA","PM","San Pedro y Miquelón","2011",75.8
"AMERICA","PY","Paraguay","2011",191421.5
"AMERICA","SR","Surinam","2011",3464.3
"AMERICA","SV","El Salvador","2011",54956.7
"AMERICA","SX","San Martin","2011",NA
"AMERICA","TC","Islas Turcas y Caicos","2011",0.9
"AMERICA","TT","Trinidad y Tobago","2011",709402.2
"AMERICA","US","Estados Unidos","2011",10869330.7
"AMERICA","UY","Uruguay","2011",175582.8
"AMERICA","VC","San Vicente y las Islas Granadinas","2011",887.3
"AMERICA","VE","Venezuela","2011",578896.1
"AMERICA","VG","Islas Vírgenes (GB)","2011",12316.8
"AMERICA","VI","Islas Vírgenes (EE.UU)","2011",340.1
"ASIA","AE","Emiratos Árabes Unidos","2011",243582.6
"ASIA","AF","Afganistán","2011",3086.6
"ASIA","AM","Armenia","2011",60935.5
"ASIA","AZ","Azerbaiján","2011",101171.7
"ASIA","BD","Bangla Desh","2011",973224.9
"ASIA","BH","Bahréin","2011",106607.7
"ASIA","BN","Brunei Darussalam","2011",44.8
"ASIA","BT","Bután","2011",1.9
"ASIA","CN","China","2011",18704831.4
"ASIA","GE","Georgia","2011",17850.4
"ASIA","HK","Hong Kong","2011",322245.1
"ASIA","ID","Indonesia","2011",2282535.9
"ASIA","IL","Israel","2011",780761.3
"ASIA","IN","India","2011",2813841.6
"ASIA","IQ","Iraq","2011",1992635.3
"ASIA","IR","Irán","2011",4031405.1
"ASIA","JO","Jordania","2011",30647.3
"ASIA","JP","Japón","2011",3210791.3
"ASIA","KG","Kirguizistán","2011",335.2
"ASIA","KH","Camboya (Campuchea)","2011",146746.7
"ASIA","KP","Corea,Rep.Popular Democratica","2011",2656.7
"ASIA","KR","Corea , Replublica de","2011",1705661.9
"ASIA","KW","Kuwait","2011",266016.3
"ASIA","KZ","Kazajstán","2011",788160.6
"ASIA","LA","Laos","2011",7527
"ASIA","LB","Líbano","2011",33597.6
"ASIA","LK","Sri Lanka","2011",84120.1
"ASIA","MM","Myanmar","2011",31076.3
"ASIA","MN","Mongolia","2011",561.7
"ASIA","MO","Macao","2011",1979.1
"ASIA","MV","Maldivas (Islas)","2011",3514.8
"ASIA","MY","Malasia","2011",617171.2
"ASIA","NP","Nepal","2011",2640.2
"ASIA","OM","Omán","2011",194420.5
"ASIA","PH","Filipinas","2011",158387
"ASIA","PK","Pakistán","2011",432693.6
"ASIA","PS","Cisjordania/F.Gaza","2011",0.7
"ASIA","QA","Qatar","2011",1476029.5
"ASIA","SA","Arabia Saudita","2011",5841503.6
"ASIA","SG","Singapur","2011",418087.8
"ASIA","SY","Siria","2011",187256.8
"ASIA","TH","Tailandia","2011",1136560.2
"ASIA","TJ","Tajikistán","2011",314.2
"ASIA","TL","Timor-Este","2011",127.3
"ASIA","TM","Turkmenistán","2011",8799.3
"ASIA","TR","Turquía","2011",3429447.7
"ASIA","TW","Taiwán","2011",1183761.9
"ASIA","UZ","Uzbekistán","2011",3290.4
"ASIA","VN","Vietnam","2011",1453156.2
"ASIA","YE","Yemen","2011",8780.5
"OCEANIA","AS","Samoa Americana","2011",4.1
"OCEANIA","AU","Australia","2011",847206.5
"OCEANIA","CC","Islas Cocos (Keeling)","2011",1.3
"OCEANIA","CK","Islas Cook","2011",5000.2
"OCEANIA","CX","Isla Navidad","2011",0.3
"OCEANIA","FJ","Islas Fidyi","2011",41.9
"OCEANIA","FM","Micronesia, Est. Fede.","2011",1.6
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2011",NA
"OCEANIA","GU","Guam","2011",4.3
"OCEANIA","HM","I. Heard e I. Mcdonald","2011",NA
"OCEANIA","KI","Kiribati","2011",0.2
"OCEANIA","MH","Islas Marshall","2011",6025
"OCEANIA","MP","I. Marianas del Norte","2011",3.8
"OCEANIA","NC","Nueva Caledonia","2011",57694.6
"OCEANIA","NR","Nauru","2011",131.9
"OCEANIA","UN","Niue (Isla)","2011",NA
"OCEANIA","NZ","Nueva Zelanda","2011",155060.7
"OCEANIA","PF","Polinesia Francesa","2011",160.9
"OCEANIA","PG","Papua Nueva Guinea","2011",95913
"OCEANIA","PN","Pitcairn","2011",NA
"OCEANIA","PW","Paláu","2011",0.7
"OCEANIA","SB","Islas Salomón","2011",16277.3
"OCEANIA","TK","Tokelau (Islas)","2011",157.3
"OCEANIA","TO","Tonga","2011",289.4
"OCEANIA","TV","Tuvalu","2011",2.5
"OCEANIA","UM","Islas Menores Alejadas","2011",0.1
"OCEANIA","VU","Vanuatu","2011",19.6
"OCEANIA","WF","Islas Wallis y Futuna","2011",1.1
"OCEANIA","WS","Samoa Occidental","2011",7.7
"OCEANIA","Otros","Otros","2011",NA
"EUROPA","AD","Andorra","2010",20304.3
"EUROPA","AL","Albania","2010",99132.5
"EUROPA","AT","Austria","2010",1877176
"EUROPA","BA","Bosnia-Herzegovina","2010",23770.7
"EUROPA","BE","Bélgica","2010",5930869.5
"EUROPA","BG","Bulgaria","2010",364785
"EUROPA","BY","Belarús","2010",29217.9
"EUROPA","CH","Suiza","2010",2753421.9
"EUROPA","YU","Servia y Montenegro","2010",NA
"EUROPA","CY","Chipre","2010",12491
"EUROPA","CZ","República Checa","2010",2202157.4
"EUROPA","DE","Alemania","2010",28174820.5
"EUROPA","DK","Dinamarca","2010",1797467.5
"EUROPA","EE","Estonia","2010",39738.6
"EUROPA","FI","Finlandia","2010",1072966.3
"EUROPA","FO","Islas Faroe","2010",30790.1
"EUROPA","FR","Francia","2010",26037734.3
"EUROPA","GB","Reino Unido","2010",10944105.4
"EUROPA","GI","Gibraltar","2010",39529.1
"EUROPA","GR","Grecia","2010",519644.2
"EUROPA","HR","Croacia","2010",58595.3
"EUROPA","HU","Hungría","2010",1825763.8
"EUROPA","IE","Irlanda","2010",3381536.1
"EUROPA","IS","Islandia","2010",127773
"EUROPA","IT","Italia","2010",16965449
"EUROPA","LI","Liechtenstein","2010",24899.4
"EUROPA","LT","Lituania","2010",193336.4
"EUROPA","LU","Luxemburgo","2010",450910.7
"EUROPA","LV","Letonia","2010",80962
"EUROPA","MD","Moldavia","2010",2035.9
"EUROPA","ME","Montenegro","2010",505.6
"EUROPA","MK","Macedonia","2010",66730.8
"EUROPA","MT","Malta","2010",109361.7
"EUROPA","NL","Países Bajos","2010",10676665.4
"EUROPA","NO","Noruega","2010",1861115.2
"EUROPA","PL","Polonia","2010",3068810.8
"EUROPA","PT","Portugal","2010",8458040.6
"EUROPA","RO","Rumania","2010",1044883.8
"EUROPA","RU","Rusia","2010",6070021.4
"EUROPA","SE","Suecia","2010",2305781.5
"EUROPA","SI","Eslovenia","2010",221136.3
"EUROPA","SK","Eslovaquia","2010",1595173.4
"EUROPA","SM","San Marino","2010",3787.8
"EUROPA","UA","Ucrania","2010",514692.7
"EUROPA","VA","Ciudad del Vaticano","2010",138.2
"EUROPA","XK","Kosobo","2010",36.1
"EUROPA","XS","Servia","2010",81570.5
"AFRICA","AO","Angola","2010",469264.9
"AFRICA","BF","Burkina Faso","2010",812.4
"AFRICA","BI","Burundi","2010",206.5
"AFRICA","BJ","Benín","2010",1008.5
"AFRICA","BW","Botswana","2010",1359.2
"AFRICA","CD","República Democrática Del Congo","2010",2101.3
"AFRICA","CF","República Centro Africana","2010",2447.4
"AFRICA","CG","Congo (Republica)","2010",360396.3
"AFRICA","CI","Costa de Marfil","2010",197642.7
"AFRICA","CM","Camerún","2010",572212.4
"AFRICA","CV","Cabo Verde","2010",29025.7
"AFRICA","DJ","Djibouti","2010",373.4
"AFRICA","DZ","Argelia","2010",4557970.1
"AFRICA","EG","Egipto","2010",1356689.3
"AFRICA","EH","Western Sahara","2010",NA
"AFRICA","ER","Eritrea","2010",220.7
"AFRICA","ET","Etiopia","2010",5796.9
"AFRICA","GA","Gabón","2010",244497.4
"AFRICA","GH","Ghana","2010",92029
"AFRICA","GM","Gambia","2010",1448.9
"AFRICA","GN","Guinea","2010",131524.8
"AFRICA","GQ","Guinea Ecuatorial","2010",721908.8
"AFRICA","GW","Guinea-Bissau","2010",4834.3
"AFRICA","IO","Territorio Británico del Índico","2010",270.5
"AFRICA","KE","Kenia","2010",27731.5
"AFRICA","KM","Comores","2010",52.9
"AFRICA","LR","Liberia","2010",60164.8
"AFRICA","LS","Lesotho","2010",2.5
"AFRICA","LY","Libia","2010",3352839.1
"AFRICA","MA","Marruecos","2010",2747344
"AFRICA","MG","Madagascar","2010",41013.5
"AFRICA","ML","Malí","2010",2208.4
"AFRICA","MR","Mauritania","2010",103069.6
"AFRICA","MU","Mauricio","2010",74018.9
"AFRICA","MW","Malawi","2010",12157.7
"AFRICA","MZ","Mozambique","2010",190846.8
"AFRICA","NA","Namibia","2010",158229.1
"AFRICA","NE","Níger","2010",1292.4
"AFRICA","NG","Nigeria","2010",4250425.9
"AFRICA","RW","Ruanda","2010",199.9
"AFRICA","SC","Seychelles","2010",9307.3
"AFRICA","SD","Sudan","2010",1391.3
"AFRICA","SH","Santa Elena","2010",20.1
"AFRICA","SL","Sierra Leona","2010",7809.2
"AFRICA","SN","Senegal","2010",49649.2
"AFRICA","DO","Somalia","2010",58.3
"AFRICA","SS","Sudan del Sur","2010",NA
"AFRICA","ST","Santo Tomé/Príncipe","2010",7.4
"AFRICA","SZ","Swazilandia","2010",9048.9
"AFRICA","TD","Chad","2010",773.6
"AFRICA","TG","Togo","2010",7915
"AFRICA","TN","Túnez","2010",624286.9
"AFRICA","TZ","Tanzania","2010",34835.8
"AFRICA","UG","Uganda","2010",37585.3
"AFRICA","YT","Mayotte","2010",115.7
"AFRICA","ZA","Sudáfrica","2010",956040.3
"AFRICA","ZM","Zambia","2010",18324.5
"AFRICA","ZW","Zimbabwe","2010",23659.4
"AMERICA","AG","Antigua y Barbuda","2010",49.4
"AMERICA","AI","Anguilla","2010",1.5
"AMERICA","AN","Antillas Neerlandesas","2010",33099.3
"AMERICA","AR","Argentina","2010",1770399.9
"AMERICA","AW","Aruba","2010",19.8
"AMERICA","BB","Barbados","2010",54.9
"AMERICA","BB","San Bartolome","2010",NA
"AMERICA","BM","Bermudas","2010",427110.8
"AMERICA","BO","Bolivia","2010",53198
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2010",NA
"AMERICA","BR","Brasil","2010",3048858.1
"AMERICA","BS","Bahamas","2010",641.8
"AMERICA","BZ","Belice","2010",10724.6
"AMERICA","CA","Canadá","2010",950277.6
"AMERICA","CL","Chile","2010",1166783.9
"AMERICA","CO","Colombia","2010",489921
"AMERICA","CR","Costa Rica","2010",82147.8
"AMERICA","CU","Cuba","2010",126046
"AMERICA","CW","Curaçao","2010",NA
"AMERICA","DM","Dominica","2010",221
"AMERICA","DO","Republica Dominicana","2010",134814.6
"AMERICA","EC","Ecuador","2010",367986.3
"AMERICA","FK","Islas Malvinas","2010",108372.6
"AMERICA","GD","Granada","2010",14.5
"AMERICA","GL","Groenlandia","2010",237.9
"AMERICA","GT","Guatemala","2010",60706.9
"AMERICA","GY","Guyana","2010",6158.7
"AMERICA","HN","Honduras","2010",45064
"AMERICA","HT","Haití","2010",4167.2
"AMERICA","JM","Jamaica","2010",423.2
"AMERICA","KN","San Cristobal y Nieves","2010",22.4
"AMERICA","KY","Islas Caimán","2010",523607.6
"AMERICA","LC","Santa Lucia","2010",11.4
"AMERICA","MS","Montserrat","2010",NA
"AMERICA","MX","México","2010",2969890.8
"AMERICA","NI","Nicaragua","2010",49462.7
"AMERICA","PA","Panamá","2010",56194.4
"AMERICA","PE","Perú","2010",1055978.7
"AMERICA","PM","San Pedro y Miquelón","2010",20.6
"AMERICA","PY","Paraguay","2010",171206.7
"AMERICA","SR","Surinam","2010",1870.1
"AMERICA","SV","El Salvador","2010",43827.5
"AMERICA","SX","San Martin","2010",NA
"AMERICA","TC","Islas Turcas y Caicos","2010",75.5
"AMERICA","TT","Trinidad y Tobago","2010",715088.7
"AMERICA","US","Estados Unidos","2010",9650476.6
"AMERICA","UY","Uruguay","2010",164865.2
"AMERICA","VC","San Vicente y las Islas Granadinas","2010",69.7
"AMERICA","VE","Venezuela","2010",717342.8
"AMERICA","VG","Islas Vírgenes (GB)","2010",33959
"AMERICA","VI","Islas Vírgenes (EE.UU)","2010",121736.6
"ASIA","AE","Emiratos Árabes Unidos","2010",126303.7
"ASIA","AF","Afganistán","2010",1530.5
"ASIA","AM","Armenia","2010",20155.3
"ASIA","AZ","Azerbaiján","2010",305717.2
"ASIA","BD","Bangla Desh","2010",702890.6
"ASIA","BH","Bahréin","2010",73633
"ASIA","BN","Brunei Darussalam","2010",312.2
"ASIA","BT","Bután","2010",0.1
"ASIA","CN","China","2010",18916433
"ASIA","GE","Georgia","2010",39593.6
"ASIA","HK","Hong Kong","2010",299153.6
"ASIA","ID","Indonesia","2010",1917980.4
"ASIA","IL","Israel","2010",863438.6
"ASIA","IN","India","2010",2545037.8
"ASIA","IQ","Iraq","2010",813008.6
"ASIA","IR","Irán","2010",3407503.6
"ASIA","JO","Jordania","2010",21107.2
"ASIA","JP","Japón","2010",3470406.3
"ASIA","KG","Kirguizistán","2010",113.5
"ASIA","KH","Camboya (Campuchea)","2010",107185.1
"ASIA","KP","Corea,Rep.Popular Democratica","2010",2718.8
"ASIA","KR","Corea , Replublica de","2010",1655229.1
"ASIA","KW","Kuwait","2010",149427.4
"ASIA","KZ","Kazajstán","2010",334461.9
"ASIA","LA","Laos","2010",5695.1
"ASIA","LB","Líbano","2010",18011
"ASIA","LK","Sri Lanka","2010",78880.5
"ASIA","MM","Myanmar","2010",36136.7
"ASIA","MN","Mongolia","2010",104
"ASIA","MO","Macao","2010",1488.4
"ASIA","MV","Maldivas (Islas)","2010",710.3
"ASIA","MY","Malasia","2010",608299.1
"ASIA","NP","Nepal","2010",2654.8
"ASIA","OM","Omán","2010",46729.5
"ASIA","PH","Filipinas","2010",177805.5
"ASIA","PK","Pakistán","2010",367244.4
"ASIA","PS","Cisjordania/F.Gaza","2010",1.5
"ASIA","QA","Qatar","2010",1281588
"ASIA","SA","Arabia Saudita","2010",3602154.2
"ASIA","SG","Singapur","2010",405326.6
"ASIA","SY","Siria","2010",181104.8
"ASIA","TH","Tailandia","2010",1107300.9
"ASIA","TJ","Tajikistán","2010",10.1
"ASIA","TL","Timor-Este","2010",0.2
"ASIA","TM","Turkmenistán","2010",10473.5
"ASIA","TR","Turquía","2010",3067378.3
"ASIA","TW","Taiwán","2010",1373311.7
"ASIA","UZ","Uzbekistán","2010",3351.9
"ASIA","VN","Vietnam","2010",1071480.5
"ASIA","YE","Yemen","2010",73125.1
"OCEANIA","AS","Samoa Americana","2010",1.5
"OCEANIA","AU","Australia","2010",648672.3
"OCEANIA","CC","Islas Cocos (Keeling)","2010",0.5
"OCEANIA","CK","Islas Cook","2010",219.8
"OCEANIA","CX","Isla Navidad","2010",0.6
"OCEANIA","FJ","Islas Fidyi","2010",13.8
"OCEANIA","FM","Micronesia, Est. Fede.","2010",8.1
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2010",NA
"OCEANIA","GU","Guam","2010",5.5
"OCEANIA","HM","I. Heard e I. Mcdonald","2010",NA
"OCEANIA","KI","Kiribati","2010",NA
"OCEANIA","MH","Islas Marshall","2010",19464.6
"OCEANIA","MP","I. Marianas del Norte","2010",13
"OCEANIA","NC","Nueva Caledonia","2010",76196.2
"OCEANIA","NR","Nauru","2010",161.6
"OCEANIA","UN","Niue (Isla)","2010",NA
"OCEANIA","NZ","Nueva Zelanda","2010",130982.3
"OCEANIA","PF","Polinesia Francesa","2010",312
"OCEANIA","PG","Papua Nueva Guinea","2010",82374.8
"OCEANIA","PN","Pitcairn","2010",NA
"OCEANIA","PW","Paláu","2010",0.5
"OCEANIA","SB","Islas Salomón","2010",7642.5
"OCEANIA","TK","Tokelau (Islas)","2010",255.6
"OCEANIA","TO","Tonga","2010",269.2
"OCEANIA","TV","Tuvalu","2010",NA
"OCEANIA","UM","Islas Menores Alejadas","2010",0.7
"OCEANIA","VU","Vanuatu","2010",2
"OCEANIA","WF","Islas Wallis y Futuna","2010",0.1
"OCEANIA","WS","Samoa Occidental","2010",6.3
"OCEANIA","Otros","Otros","2010",2.6
"EUROPA","AD","Andorra","2009",27959.3
"EUROPA","AL","Albania","2009",22667.2
"EUROPA","AT","Austria","2009",1736205.6
"EUROPA","BA","Bosnia-Herzegovina","2009",18902.1
"EUROPA","BE","Bélgica","2009",5531590.7
"EUROPA","BG","Bulgaria","2009",344131.8
"EUROPA","BY","Belarús","2009",136216.4
"EUROPA","CH","Suiza","2009",2649640.5
"EUROPA","YU","Servia y Montenegro","2009",NA
"EUROPA","CY","Chipre","2009",8546.1
"EUROPA","CZ","República Checa","2009",1717660.3
"EUROPA","DE","Alemania","2009",27679317.5
"EUROPA","DK","Dinamarca","2009",1814702.5
"EUROPA","EE","Estonia","2009",70538.5
"EUROPA","FI","Finlandia","2009",1079504.9
"EUROPA","FO","Islas Faroe","2009",30575.8
"EUROPA","FR","Francia","2009",24136056
"EUROPA","GB","Reino Unido","2009",9904336.3
"EUROPA","GI","Gibraltar","2009",21353.8
"EUROPA","GR","Grecia","2009",333902.6
"EUROPA","HR","Croacia","2009",46709.7
"EUROPA","HU","Hungría","2009",1602355.6
"EUROPA","IE","Irlanda","2009",4266280.3
"EUROPA","IS","Islandia","2009",145501.6
"EUROPA","IT","Italia","2009",14916358.7
"EUROPA","LI","Liechtenstein","2009",24944.2
"EUROPA","LT","Lituania","2009",206124.1
"EUROPA","LU","Luxemburgo","2009",251802.4
"EUROPA","LV","Letonia","2009",90163.2
"EUROPA","MD","Moldavia","2009",3213.3
"EUROPA","ME","Montenegro","2009",883.6
"EUROPA","MK","Macedonia","2009",39280.8
"EUROPA","MT","Malta","2009",73393.1
"EUROPA","NL","Países Bajos","2009",9218194.6
"EUROPA","NO","Noruega","2009",1758570.9
"EUROPA","PL","Polonia","2009",2449804.6
"EUROPA","PT","Portugal","2009",7318632.4
"EUROPA","RO","Rumania","2009",806544.2
"EUROPA","RU","Rusia","2009",4575681.8
"EUROPA","SE","Suecia","2009",2129352.6
"EUROPA","SI","Eslovenia","2009",188634.6
"EUROPA","SK","Eslovaquia","2009",911438.7
"EUROPA","SM","San Marino","2009",5134.1
"EUROPA","UA","Ucrania","2009",582623.8
"EUROPA","VA","Ciudad del Vaticano","2009",48.8
"EUROPA","XK","Kosobo","2009",1533.9
"EUROPA","XS","Servia","2009",121835.4
"AFRICA","AO","Angola","2009",551485.5
"AFRICA","BF","Burkina Faso","2009",666.5
"AFRICA","BI","Burundi","2009",148.5
"AFRICA","BJ","Benín","2009",404.9
"AFRICA","BW","Botswana","2009",1261.3
"AFRICA","CD","República Democrática Del Congo","2009",2598.3
"AFRICA","CF","República Centro Africana","2009",1396.9
"AFRICA","CG","Congo (Republica)","2009",70530.3
"AFRICA","CI","Costa de Marfil","2009",161138
"AFRICA","CM","Camerún","2009",381494
"AFRICA","CV","Cabo Verde","2009",17994.1
"AFRICA","DJ","Djibouti","2009",130.6
"AFRICA","DZ","Argelia","2009",3791617.9
"AFRICA","EG","Egipto","2009",1434929.8
"AFRICA","EH","Western Sahara","2009",NA
"AFRICA","ER","Eritrea","2009",NA
"AFRICA","ET","Etiopia","2009",5321.2
"AFRICA","GA","Gabón","2009",226436.9
"AFRICA","GH","Ghana","2009",62338.5
"AFRICA","GM","Gambia","2009",176.6
"AFRICA","GN","Guinea","2009",157987
"AFRICA","GQ","Guinea Ecuatorial","2009",458178.3
"AFRICA","GW","Guinea-Bissau","2009",421.9
"AFRICA","IO","Territorio Británico del Índico","2009",3.4
"AFRICA","KE","Kenia","2009",23506.3
"AFRICA","KM","Comores","2009",24.3
"AFRICA","LR","Liberia","2009",1926.5
"AFRICA","LS","Lesotho","2009",0.3
"AFRICA","LY","Libia","2009",2145794.9
"AFRICA","MA","Marruecos","2009",2397995.7
"AFRICA","MG","Madagascar","2009",26267.2
"AFRICA","ML","Malí","2009",1129
"AFRICA","MR","Mauritania","2009",77537.4
"AFRICA","MU","Mauricio","2009",48373.8
"AFRICA","MW","Malawi","2009",4846.1
"AFRICA","MZ","Mozambique","2009",132329.1
"AFRICA","NA","Namibia","2009",161313.9
"AFRICA","NE","Níger","2009",1080.6
"AFRICA","NG","Nigeria","2009",2793012.9
"AFRICA","RW","Ruanda","2009",2.6
"AFRICA","SC","Seychelles","2009",13876.2
"AFRICA","SD","Sudan","2009",600.4
"AFRICA","SH","Santa Elena","2009",236
"AFRICA","SL","Sierra Leona","2009",2156.3
"AFRICA","SN","Senegal","2009",37930.1
"AFRICA","DO","Somalia","2009",34.7
"AFRICA","SS","Sudan del Sur","2009",NA
"AFRICA","ST","Santo Tomé/Príncipe","2009",7.6
"AFRICA","SZ","Swazilandia","2009",22367.7
"AFRICA","TD","Chad","2009",578.1
"AFRICA","TG","Togo","2009",8571.6
"AFRICA","TN","Túnez","2009",428112.5
"AFRICA","TZ","Tanzania","2009",26678.7
"AFRICA","UG","Uganda","2009",34193
"AFRICA","YT","Mayotte","2009",1356.4
"AFRICA","ZA","Sudáfrica","2009",871235.2
"AFRICA","ZM","Zambia","2009",7235.2
"AFRICA","ZW","Zimbabwe","2009",7421.8
"AMERICA","AG","Antigua y Barbuda","2009",33.1
"AMERICA","AI","Anguilla","2009",1.3
"AMERICA","AN","Antillas Neerlandesas","2009",10938.8
"AMERICA","AR","Argentina","2009",1372472.2
"AMERICA","AW","Aruba","2009",104.3
"AMERICA","BB","Barbados","2009",3665.9
"AMERICA","BB","San Bartolome","2009",NA
"AMERICA","BM","Bermudas","2009",153.2
"AMERICA","BO","Bolivia","2009",39974.4
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2009",NA
"AMERICA","BR","Brasil","2009",2272125.5
"AMERICA","BS","Bahamas","2009",1835.4
"AMERICA","BZ","Belice","2009",3504.8
"AMERICA","CA","Canadá","2009",817587.5
"AMERICA","CL","Chile","2009",924633.4
"AMERICA","CO","Colombia","2009",401857.2
"AMERICA","CR","Costa Rica","2009",78584.5
"AMERICA","CU","Cuba","2009",118178.3
"AMERICA","CW","Curaçao","2009",NA
"AMERICA","DM","Dominica","2009",255.6
"AMERICA","DO","Republica Dominicana","2009",118442.9
"AMERICA","EC","Ecuador","2009",327609.6
"AMERICA","FK","Islas Malvinas","2009",75353.8
"AMERICA","GD","Granada","2009",0.4
"AMERICA","GL","Groenlandia","2009",1357.3
"AMERICA","GT","Guatemala","2009",48216
"AMERICA","GY","Guyana","2009",7162.2
"AMERICA","HN","Honduras","2009",32904.3
"AMERICA","HT","Haití","2009",854.3
"AMERICA","JM","Jamaica","2009",296.1
"AMERICA","KN","San Cristobal y Nieves","2009",17.9
"AMERICA","KY","Islas Caimán","2009",1667.7
"AMERICA","LC","Santa Lucia","2009",41088.1
"AMERICA","MS","Montserrat","2009",NA
"AMERICA","MX","México","2009",2054109.1
"AMERICA","NI","Nicaragua","2009",39791.1
"AMERICA","PA","Panamá","2009",47072.1
"AMERICA","PE","Perú","2009",533912.6
"AMERICA","PM","San Pedro y Miquelón","2009",773.2
"AMERICA","PY","Paraguay","2009",39652.4
"AMERICA","SR","Surinam","2009",5958.4
"AMERICA","SV","El Salvador","2009",60691.6
"AMERICA","SX","San Martin","2009",NA
"AMERICA","TC","Islas Turcas y Caicos","2009",72.7
"AMERICA","TT","Trinidad y Tobago","2009",730754.1
"AMERICA","US","Estados Unidos","2009",8447614.3
"AMERICA","UY","Uruguay","2009",145532.6
"AMERICA","VC","San Vicente y las Islas Granadinas","2009",962.5
"AMERICA","VE","Venezuela","2009",993751.9
"AMERICA","VG","Islas Vírgenes (GB)","2009",174.3
"AMERICA","VI","Islas Vírgenes (EE.UU)","2009",22864.8
"ASIA","AE","Emiratos Árabes Unidos","2009",75331.5
"ASIA","AF","Afganistán","2009",356.7
"ASIA","AM","Armenia","2009",9255.3
"ASIA","AZ","Azerbaiján","2009",353752.4
"ASIA","BD","Bangla Desh","2009",590614.8
"ASIA","BH","Bahréin","2009",33556.5
"ASIA","BN","Brunei Darussalam","2009",13.2
"ASIA","BT","Bután","2009",2.2
"ASIA","CN","China","2009",14457485.9
"ASIA","GE","Georgia","2009",69302.4
"ASIA","HK","Hong Kong","2009",263697.2
"ASIA","ID","Indonesia","2009",1750030.6
"ASIA","IL","Israel","2009",716769.1
"ASIA","IN","India","2009",1826502.8
"ASIA","IQ","Iraq","2009",807353.2
"ASIA","IR","Irán","2009",1985748.3
"ASIA","JO","Jordania","2009",10828.9
"ASIA","JP","Japón","2009",3170542.5
"ASIA","KG","Kirguizistán","2009",847.6
"ASIA","KH","Camboya (Campuchea)","2009",115815.7
"ASIA","KP","Corea,Rep.Popular Democratica","2009",3902.4
"ASIA","KR","Corea , Replublica de","2009",1820636.4
"ASIA","KW","Kuwait","2009",227623.6
"ASIA","KZ","Kazajstán","2009",265046
"ASIA","LA","Laos","2009",4481.5
"ASIA","LB","Líbano","2009",14898.9
"ASIA","LK","Sri Lanka","2009",60790.7
"ASIA","MM","Myanmar","2009",32356.8
"ASIA","MN","Mongolia","2009",74.5
"ASIA","MO","Macao","2009",3974.9
"ASIA","MV","Maldivas (Islas)","2009",2759
"ASIA","MY","Malasia","2009",471947.7
"ASIA","NP","Nepal","2009",2549.1
"ASIA","OM","Omán","2009",255812.9
"ASIA","PH","Filipinas","2009",127205.9
"ASIA","PK","Pakistán","2009",337029.1
"ASIA","PS","Cisjordania/F.Gaza","2009",10.4
"ASIA","QA","Qatar","2009",855838.2
