"Country Name","Country Code","Income_Group","anyo","poblacion"
"Islas Virgenes (EE.UU.)","VIR","Ingreso alto","1965",44000
"Viet Nam","VNM","Paises de ingreso mediano bajo","1965",38341000
"Vanuatu","VUT","Paises de ingreso mediano bajo","1965",74287
"Mundo","WLD","Agregados","1965",3325954953
"Samoa","WSM","Paises de ingreso mediano bajo","1965",127068
"Kosovo","XKX","Paises de ingreso mediano bajo","1965",1078000
"Yemen, Rep. del","YEM","Paises de ingreso mediano bajo","1965",5619170
"Sudafrica","ZAF","Ingreso mediano alto","1965",19813947
"Zambia","ZMB","Paises de ingreso mediano bajo","1965",3559687
"Zimbabwe","ZWE","Paises de ingreso bajo","1965",4422132
"Aruba","ABW","Ingreso alto","1966",57712
"Afganistan","AFG","Paises de ingreso bajo","1966",10148841
"Angola","AGO","Ingreso mediano alto","1966",5863568
"Albania","ALB","Ingreso mediano alto","1966",1914573
"Andorra","AND","Ingreso alto","1966",19646
"El mundo arabe","ARB","Agregados","1966",109117619
"Emiratos Árabes Unidos","ARE","Ingreso alto","1966",161077
"Argentina","ARG","Ingreso mediano alto","1966",22608747
"Armenia","ARM","Paises de ingreso mediano bajo","1966",2269475
"Samoa Americana","ASM","Ingreso mediano alto","1966",24320
"Antigua y Barbuda","ATG","Ingreso alto","1966",60818
"Australia","AUS","Ingreso alto","1966",11651000
"Austria","AUT","Ingreso alto","1966",7322066
"Azerbaiyan","AZE","Ingreso mediano alto","1966",4708485
"Burundi","BDI","Paises de ingreso bajo","1966",3153879
"Belgica","BEL","Ingreso alto","1966",9527807
"Benin","BEN","Paises de ingreso bajo","1966",2681382
"Burkina Faso","BFA","Paises de ingreso bajo","1966",5256363
"Bangladesh","BGD","Paises de ingreso mediano bajo","1966",57675529
"Bulgaria","BGR","Ingreso mediano alto","1966",8258057
"Bahrein","BHR","Ingreso alto","1966",191782
"Bahamas","BHS","Ingreso alto","1966",146364
"Bosnia y Herzegovina","BIH","Ingreso mediano alto","1966",3574972
"Belarus","BLR","Ingreso mediano alto","1966",8696496
"Belice","BLZ","Ingreso mediano alto","1966",109344
"Bermudas","BMU","Ingreso alto","1966",51000
"Bolivia","BOL","Paises de ingreso mediano bajo","1966",4152665
"Brasil","BRA","Ingreso mediano alto","1966",86494987
"Barbados","BRB","Ingreso alto","1966",236043
"Brunei Darussalam","BRN","Ingreso alto","1966",107450
"Bhutan","BTN","Paises de ingreso mediano bajo","1966",259270
"Botswana","BWA","Ingreso mediano alto","1966",612950
"Republica Centroafricana","CAF","Paises de ingreso bajo","1966",1682874
"Canada","CAN","Ingreso alto","1966",20048000
"Europa Central y del Baltico","CEB","Agregados","1966",96148635
"Suiza","CHE","Ingreso alto","1966",5918002
"Islas del Canal","CHI","Ingreso alto","1966",116226
"Chile","CHL","Ingreso alto","1966",8802926
"China","CHN","Ingreso mediano alto","1966",735400000
"Côte d'Ivoire","CIV","Paises de ingreso mediano bajo","1966",4400054
"Camerun","CMR","Paises de ingreso mediano bajo","1966",6130990
"Congo, Republica Democratica del","COD","Paises de ingreso bajo","1966",17861860
"Congo, Republica del","COG","Paises de ingreso mediano bajo","1966",1190361
"Colombia","COL","Ingreso mediano alto","1966",19721464
"Comoras","COM","Paises de ingreso bajo","1966",209536
"Cabo Verde","CPV","Paises de ingreso mediano bajo","1966",239765
"Costa Rica","CRI","Ingreso mediano alto","1966",1642189
"Estados pequeos del Caribe","CSS","Agregados","1966",4656762
"Cuba","CUB","Ingreso mediano alto","1966",8110428
"Curacao","CUW","Ingreso alto","1966",136682
"Islas Caiman","CYM","Ingreso alto","1966",8442
"Chipre","CYP","Ingreso alto","1966",585311
"Republica Checa","CZE","Ingreso alto","1966",9821040
"Alemania","DEU","Ingreso alto","1966",76600311
"Djibouti","DJI","Paises de ingreso mediano bajo","1966",122868
"Dominica","DMA","Ingreso mediano alto","1966",66305
"Dinamarca","DNK","Ingreso alto","1966",4797381
"Republica Dominicana","DOM","Ingreso mediano alto","1966",4001377
"Argelia","DZA","Ingreso mediano alto","1966",12980269
"Asia oriental y el Pacifico (excluido altos ingresos)","EAP","Agregados","1966",1003576772
"inicial del dividendo demografico","EAR","Agregados","1966",1131036620
"Asia oriental y el Pacifico","EAS","Agregados","1966",1166341432
"Europa y Asia central (excluido altos ingresos)","ECA","Agregados","1966",300049053
"Europa y Asia central","ECS","Agregados","1966",713344146
"Ecuador","ECU","Ingreso mediano alto","1966",5405692
"Egipto, Republica Árabe de","EGY","Paises de ingreso mediano bajo","1966",31660914
"Zona del Euro","EMU","Agregados","1966",280147497
"Eritrea","ERI","Paises de ingreso bajo","1966",1629333
"España","ESP","Ingreso alto","1966",32283194
"Estonia","EST","Ingreso alto","1966",1308597
"Etiopia","ETH","Paises de ingreso bajo","1966",25641176
"Union Europea","EUU","Agregados","1966",430868375
"Fragiles y situaciones de conflicto afectados","FCS","Agregados","1966",137111509
"Finlandia","FIN","Ingreso alto","1966",4580869
"Fiji","FJI","Ingreso mediano alto","1966",476329
"Francia","FRA","Ingreso alto","1966",50508717
"Islas Feroe","FRO","Ingreso alto","1966",36804
"Micronesia (Estados Federados de)","FSM","Paises de ingreso mediano bajo","1966",54201
"Gabon","GAB","Ingreso mediano alto","1966",542562
"Reino Unido","GBR","Ingreso alto","1966",54648500
"Georgia","GEO","Ingreso mediano alto","1966",3966700
"Ghana","GHA","Paises de ingreso mediano bajo","1966",7890992
"Gibraltar","GIB","Ingreso alto","1966",23590
"Guinea","GIN","Paises de ingreso bajo","1966",3948206
"Gambia","GMB","Paises de ingreso bajo","1966",408182
"Guinea-Bissau","GNB","Paises de ingreso bajo","1966",662597
"Guinea Ecuatorial","GNQ","Ingreso mediano alto","1966",275470
"Grecia","GRC","Ingreso alto","1966",8613651
"Granada","GRD","Ingreso mediano alto","1966",94878
"Groenlandia","GRL","Ingreso alto","1966",40500
"Guatemala","GTM","Paises de ingreso mediano bajo","1966",4858880
"Guam","GUM","Ingreso alto","1966",76611
"Guyana","GUY","Ingreso mediano alto","1966",662332
"Ingreso alto","HIC","Agregados","1966",818167431
"Hong Kong, Region Administrativa Especial","HKG","Ingreso alto","1966",3629900
"Honduras","HND","Paises de ingreso mediano bajo","1966",2420234
"Paises pobres muy endeudados (PPME)","HPC","Agregados","1966",187962262
"Croacia","HRV","Ingreso alto","1966",4313000
"Haiti","HTI","Paises de ingreso bajo","1966",4357482
"Hungria","HUN","Ingreso alto","1966",10178653
"Solo BIRF","IBD","Agregados","1966",2105510778
"BIRF y la AIF","IBT","Agregados","1966",2605269899
"total de la AIF","IDA","Agregados","1966",499759121
"mezcla de la AIF","IDB","Agregados","1966",188077709
"Indonesia","IDN","Paises de ingreso mediano bajo","1966",103067352
"Solo AIF","IDX","Agregados","1966",311681412
"Isla de Man","IMN","Ingreso alto","1966",51776
"India","IND","Paises de ingreso mediano bajo","1966",508402908
"No clasificado","INX","Agregados","1966",NA
"Irlanda","IRL","Ingreso alto","1966",2888800
"Iran, Republica Islamica del","IRN","Ingreso mediano alto","1966",25624650
"Iraq","IRQ","Ingreso mediano alto","1966",8651167
"Islandia","ISL","Ingreso alto","1966",195570
"Israel","ISR","Ingreso alto","1966",2629000
"Italia","ITA","Ingreso alto","1966",52519000
"Jamaica","JAM","Ingreso mediano alto","1966",1786547
"Jordania","JOR","Ingreso mediano alto","1966",1210948
"Japon","JPN","Ingreso alto","1966",99790000
"Kazajstan","KAZ","Ingreso mediano alto","1966",11872939
"Kenya","KEN","Paises de ingreso mediano bajo","1966",9822505
"Kirguistan","KGZ","Paises de ingreso mediano bajo","1966",2655300
"Camboya","KHM","Paises de ingreso mediano bajo","1966",6588993
"Kiribati","KIR","Paises de ingreso mediano bajo","1966",47461
"Saint Kitts y Nevis","KNA","Ingreso alto","1966",48355
"Corea, Republica de","KOR","Ingreso alto","1966",29435571
"Kuwait","KWT","Ingreso alto","1966",533521
"America Latina y el Caribe (excluido altos ingresos)","LAC","Agregados","1966",244145662
"Republica Democratica Popular Lao","LAO","Paises de ingreso mediano bajo","1966",2437527
"Libano","LBN","Ingreso mediano alto","1966",2136640
"Liberia","LBR","Paises de ingreso bajo","1966",1283304
"Libia","LBY","Ingreso mediano alto","1966",1787080
"Santa Lucia","LCA","Ingreso mediano alto","1966",97877
"America Latina y el Caribe","LCN","Agregados","1966",259977649
"Paises menos desarrollados: clasificacion de las Naciones Unidas","LDC","Agregados","1966",278755774
"Paises de ingreso bajo","LIC","Agregados","1966",177082193
"Liechtenstein","LIE","Ingreso alto","1966",19156
"Sri Lanka","LKA","Paises de ingreso mediano bajo","1966",11439000
"Paises de ingreso mediano bajo","LMC","Agregados","1966",1085159887
"Ingreso mediano y bajo","LMY","Agregados","1966",2577665820
"Lesotho","LSO","Paises de ingreso mediano bajo","1966",951736
"avanzada del dividendo demografico","LTE","Agregados","1966",1222192942
"Lituania","LTU","Ingreso alto","1966",3008050
"Luxemburgo","LUX","Ingreso alto","1966",333895
"Letonia","LVA","Ingreso alto","1966",2283217
"Region Administrativa Especial de Macao, China","MAC","Ingreso alto","1966",216873
"Isla de San Martin (parte francesa)","MAF","Ingreso alto","1966",4936
"Marruecos","MAR","Paises de ingreso mediano bajo","1966",14617077
"Monaco","MCO","Ingreso alto","1966",23304
"Republica de Moldova","MDA","Paises de ingreso mediano bajo","1966",2873000
"Madagascar","MDG","Paises de ingreso bajo","1966",5918060
"Maldivas","MDV","Ingreso mediano alto","1966",105145
"Oriente Medio y Norte de África","MEA","Agregados","1966",124297697
"Mexico","MEX","Ingreso mediano alto","1966",46010959
"Islas Marshall","MHL","Ingreso mediano alto","1966",17840
"Ingreso mediano","MIC","Agregados","1966",2400583627
"Ex Republica Yugoslava de Macedonia","MKD","Ingreso mediano alto","1966",1617797
"Mali","MLI","Paises de ingreso bajo","1966",5635859
"Malta","MLT","Ingreso alto","1966",315200
"Myanmar","MMR","Paises de ingreso mediano bajo","1966",24606863
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Agregados","1966",114729705
"Montenegro","MNE","Ingreso mediano alto","1966",526419
"Mongolia","MNG","Paises de ingreso mediano bajo","1966",1139960
"Mariana","MNP","Ingreso alto","1966",11489
"Mozambique","MOZ","Paises de ingreso bajo","1966",8482373
"Mauritania","MRT","Paises de ingreso mediano bajo","1966",1021880
"Mauricio","MUS","Ingreso mediano alto","1966",768813
"Malawi","MWI","Paises de ingreso bajo","1966",4158132
"Malasia","MYS","Ingreso mediano alto","1966",9844116
"America del Norte","NAC","Agregados","1966",216659000
"Namibia","NAM","Ingreso mediano alto","1966",700316
"Nueva Caledonia","NCL","Ingreso alto","1966",93500
"Niger","NER","Paises de ingreso bajo","1966",4032210
"Nigeria","NGA","Paises de ingreso mediano bajo","1966",51336375
"Nicaragua","NIC","Paises de ingreso mediano bajo","1966",2125233
"Paises Bajos","NLD","Ingreso alto","1966",12456251
"Noruega","NOR","Ingreso alto","1966",3753012
"Nepal","NPL","Paises de ingreso bajo","1966",11100672
"Nauru","NRU","Ingreso alto","1966",5936
"Nueva Zelandia","NZL","Ingreso alto","1966",2675900
"Miembros OCDE","OED","Agregados","1966",854361513
"Oman","OMN","Ingreso alto","1966",642005
"Otros Estados pequeos","OSS","Agregados","1966",10260416
"Pakistan","PAK","Paises de ingreso mediano bajo","1966",52194629
"Panama","PAN","Ingreso mediano alto","1966",1353805
"Peru","PER","Ingreso mediano alto","1966",11941327
"Filipinas","PHL","Paises de ingreso mediano bajo","1966",31867565
"Palau","PLW","Ingreso mediano alto","1966",10945
"Papua Nueva Guinea","PNG","Paises de ingreso mediano bajo","1966",2208422
"Polonia","POL","Ingreso alto","1966",31681000
"previa al dividendo demografico","PRE","Agregados","1966",217167605
"Puerto Rico","PRI","Ingreso alto","1966",2624995
"Corea, Republica Popular Democratica de","PRK","Paises de ingreso bajo","1966",12864683
"Portugal","PRT","Ingreso alto","1966",8930990
"Paraguay","PRY","Ingreso mediano alto","1966",2229373
"Ribera Occidental y Gaza","PSE","Paises de ingreso mediano bajo","1966",NA
"Estados pequeos de las Islas del Pacfico","PSS","Agregados","1966",1044558
"posterior al dividendo demografico","PST","Agregados","1966",810468063
"Polinesia Francesa","PYF","Ingreso alto","1966",96730
"Qatar","QAT","Ingreso alto","1966",79735
"Rumania","ROU","Ingreso mediano alto","1966",19215450
"Federacion de Rusia","RUS","Ingreso mediano alto","1966",127468000
"Rwanda","RWA","Paises de ingreso bajo","1966",3319077
"Asia meridional","SAS","Agregados","1966",651325994
"Arabia Saudita","SAU","Ingreso alto","1966",5015672
"Sudan","SDN","Paises de ingreso mediano bajo","1966",9013112
"Senegal","SEN","Paises de ingreso bajo","1966",3754268
"Singapur","SGP","Ingreso alto","1966",1934400
"Islas Salomon","SLB","Paises de ingreso mediano bajo","1966",141027
"Sierra Leona","SLE","Paises de ingreso bajo","1966",2365801
"El Salvador","SLV","Paises de ingreso mediano bajo","1966",3290397
"San Marino","SMR","Ingreso alto","1966",17839
"Somalia","SOM","Paises de ingreso bajo","1966",3144244
"Serbia","SRB","Ingreso mediano alto","1966",NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Agregados","1966",263838634
"Sudan del Sur","SSD","Paises de ingreso bajo","1966",3334254
"África al sur del Sahara","SSF","Agregados","1966",263887333
"Pequeños Estados","SST","Agregados","1966",15961736
"Santo Tome y Principe","STP","Paises de ingreso mediano bajo","1966",66057
"Suriname","SUR","Ingreso mediano alto","1966",341137
"Republica Eslovaca","SVK","Ingreso alto","1966",4411666
"Eslovenia","SVN","Ingreso alto","1966",1669905
"Suecia","SWE","Ingreso alto","1966",7807797
"Swazilandia","SWZ","Paises de ingreso mediano bajo","1966",401295
"Sint Maarten (Dutch part)","SXM","Ingreso alto","1966",NA
"Seychelles","SYC","Ingreso alto","1966",48699
"Republica Árabe Siria","SYR","Paises de ingreso mediano bajo","1966",5579283
"Islas Turcas y Caicos","TCA","Ingreso alto","1966",5629
"Chad","TCD","Paises de ingreso bajo","1966",3373563
"Asia oriental y el Pacifico (BIRF y la AIF)","TEA","Agregados","1966",990693705
"Europa y Asia central (BIRF y la AIF)","TEC","Agregados","1966",336043053
"Togo","TGO","Paises de ingreso bajo","1966",1774029
"Tailandia","THA","Ingreso mediano alto","1966",32789097
"Tayikistan","TJK","Paises de ingreso mediano bajo","1966",2575335
"Turkmenistan","TKM","Ingreso mediano alto","1966",1949425
"America Latina y el Caribe (BIRF y la AIF)","TLA","Agregados","1966",248590109
"Timor-Leste","TLS","Paises de ingreso mediano bajo","1966",557252
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Agregados","1966",114729705
"Tonga","TON","Paises de ingreso mediano bajo","1966",76787
"Asia meridional (BIRF y la AIF)","TSA","Agregados","1966",651325994
"África al sur del Sahara (BIRF y la AIF)","TSS","Agregados","1966",263887333
"Trinidad y Tobago","TTO","Ingreso alto","1966",919902
"Tunez","TUN","Paises de ingreso mediano bajo","1966",4638271
"Turquia","TUR","Ingreso mediano alto","1966",31718266
"Tuvalu","TUV","Ingreso mediano alto","1966",6935
"Tanzania","TZA","Paises de ingreso bajo","1966",12038886
"Uganda","UGA","Paises de ingreso bajo","1966",8292747
"Ucrania","UKR","Paises de ingreso mediano bajo","1966",45682314
"Ingreso mediano alto","UMC","Agregados","1966",1315423740
"Uruguay","URY","Ingreso alto","1966",2722874
"Estados Unidos","USA","Ingreso alto","1966",196560000
"Uzbekistan","UZB","Paises de ingreso mediano bajo","1966",10559050
"San Vicente y las Granadinas","VCT","Ingreso mediano alto","1966",86860
"Venezuela","VEN","Ingreso mediano alto","1966",10175143
"Islas Virgenes Britanicas","VGB","Ingreso alto","1966",9009
"Islas Virgenes (EE.UU.)","VIR","Ingreso alto","1966",47300
"Viet Nam","VNM","Paises de ingreso mediano bajo","1966",39142000
"Vanuatu","VUT","Paises de ingreso mediano bajo","1966",76410
"Mundo","WLD","Agregados","1966",3395833251
"Samoa","WSM","Paises de ingreso mediano bajo","1966",130687
"Kosovo","XKX","Paises de ingreso mediano bajo","1966",1106000
"Yemen, Rep. del","YEM","Paises de ingreso mediano bajo","1966",5720538
"Sudafrica","ZAF","Ingreso mediano alto","1966",20325230
"Zambia","ZMB","Paises de ingreso mediano bajo","1966",3674088
"Zimbabwe","ZWE","Paises de ingreso bajo","1966",4568320
"Aruba","ABW","Ingreso alto","1967",58049
"Afganistan","AFG","Paises de ingreso bajo","1967",10368600
"Angola","AGO","Ingreso mediano alto","1967",5962831
"Albania","ALB","Ingreso mediano alto","1967",1965598
"Andorra","AND","Ingreso alto","1967",20755
"El mundo arabe","ARB","Agregados","1967",112247283
"Emiratos Árabes Unidos","ARE","Ingreso alto","1967",171781
"Argentina","ARG","Ingreso mediano alto","1967",22932201
"Armenia","ARM","Paises de ingreso mediano bajo","1967",2332624
"Samoa Americana","ASM","Ingreso mediano alto","1967",25116
"Antigua y Barbuda","ATG","Ingreso alto","1967",62002
"Australia","AUS","Ingreso alto","1967",11799000
"Austria","AUT","Ingreso alto","1967",7376998
"Azerbaiyan","AZE","Ingreso mediano alto","1967",4832098
"Burundi","BDI","Paises de ingreso bajo","1967",3235125
"Belgica","BEL","Ingreso alto","1967",9580991
"Benin","BEN","Paises de ingreso bajo","1967",2733450
"Burkina Faso","BFA","Paises de ingreso bajo","1967",5343020
"Bangladesh","BGD","Paises de ingreso mediano bajo","1967",59625294
"Bulgaria","BGR","Ingreso mediano alto","1967",8310226
"Bahrein","BHR","Ingreso alto","1967",196203
"Bahamas","BHS","Ingreso alto","1967",152607
"Bosnia y Herzegovina","BIH","Ingreso mediano alto","1967",3619997
"Belarus","BLR","Ingreso mediano alto","1967",8785648
"Belice","BLZ","Ingreso mediano alto","1967",112699
"Bermudas","BMU","Ingreso alto","1967",52000
"Bolivia","BOL","Paises de ingreso mediano bajo","1967",4237126
"Brasil","BRA","Ingreso mediano alto","1967",88853679
"Barbados","BRB","Ingreso alto","1967",236620
"Brunei Darussalam","BRN","Ingreso alto","1967",112680
"Bhutan","BTN","Paises de ingreso mediano bajo","1967",266293
"Botswana","BWA","Ingreso mediano alto","1967",631276
"Republica Centroafricana","CAF","Paises de ingreso bajo","1967",1718558
"Canada","CAN","Ingreso alto","1967",20412000
"Europa Central y del Baltico","CEB","Agregados","1967",97043587
"Suiza","CHE","Ingreso alto","1967",5991785
"Islas del Canal","CHI","Ingreso alto","1967",117475
"Chile","CHL","Ingreso alto","1967",8995410
"China","CHN","Ingreso mediano alto","1967",754550000
"Côte d'Ivoire","CIV","Paises de ingreso mediano bajo","1967",4591238
"Camerun","CMR","Paises de ingreso mediano bajo","1967",6280743
"Congo, Republica Democratica del","COD","Paises de ingreso bajo","1967",18378189
"Congo, Republica del","COG","Paises de ingreso mediano bajo","1967",1224041
"Colombia","COL","Ingreso mediano alto","1967",20311369
"Comoras","COM","Paises de ingreso bajo","1967",214038
"Cabo Verde","CPV","Paises de ingreso mediano bajo","1967",248733
"Costa Rica","CRI","Ingreso mediano alto","1967",1694711
"Estados pequeos del Caribe","CSS","Agregados","1967",4717516
"Cuba","CUB","Ingreso mediano alto","1967",8263547
"Curacao","CUW","Ingreso alto","1967",138140
"Islas Caiman","CYM","Ingreso alto","1967",8518
"Chipre","CYP","Ingreso alto","1967",591304
"Republica Checa","CZE","Ingreso alto","1967",9852899
"Alemania","DEU","Ingreso alto","1967",76951336
"Djibouti","DJI","Paises de ingreso mediano bajo","1967",131403
"Dominica","DMA","Ingreso mediano alto","1967",67682
"Dinamarca","DNK","Ingreso alto","1967",4835354
"Republica Dominicana","DOM","Ingreso mediano alto","1967",4125107
"Argelia","DZA","Ingreso mediano alto","1967",13354197
"Asia oriental y el Pacifico (excluido altos ingresos)","EAP","Agregados","1967",1029875983
"inicial del dividendo demografico","EAR","Agregados","1967",1158885619
"Asia oriental y el Pacifico","EAS","Agregados","1967",1195012928
"Europa y Asia central (excluido altos ingresos)","ECA","Agregados","1967",303610743
"Europa y Asia central","ECS","Agregados","1967",719786852
"Ecuador","ECU","Ingreso mediano alto","1967",5566057
"Egipto, Republica Árabe de","EGY","Paises de ingreso mediano bajo","1967",32456565
"Zona del Euro","EMU","Agregados","1967",282114541
"Eritrea","ERI","Paises de ingreso bajo","1967",1670821
"España","ESP","Ingreso alto","1967",32682947
"Estonia","EST","Ingreso alto","1967",1318946
"Etiopia","ETH","Paises de ingreso bajo","1967",26280771
"Union Europea","EUU","Agregados","1967",434001552
"Fragiles y situaciones de conflicto afectados","FCS","Agregados","1967",140748226
"Finlandia","FIN","Ingreso alto","1967",4605744
"Fiji","FJI","Ingreso mediano alto","1967",487911
"Francia","FRA","Ingreso alto","1967",50915456
"Islas Feroe","FRO","Ingreso alto","1967",37258
"Micronesia (Estados Federados de)","FSM","Paises de ingreso mediano bajo","1967",56324
"Gabon","GAB","Ingreso mediano alto","1967",553829
"Reino Unido","GBR","Ingreso alto","1967",54943600
"Georgia","GEO","Ingreso mediano alto","1967",4005800
"Ghana","GHA","Paises de ingreso mediano bajo","1967",8057442
"Gibraltar","GIB","Ingreso alto","1967",23901
"Guinea","GIN","Paises de ingreso bajo","1967",4021880
"Gambia","GMB","Paises de ingreso bajo","1967",416342
"Guinea-Bissau","GNB","Paises de ingreso bajo","1967",673893
"Guinea Ecuatorial","GNQ","Ingreso mediano alto","1967",282445
"Grecia","GRC","Ingreso alto","1967",8684088
"Granada","GRD","Ingreso mediano alto","1967",94962
"Groenlandia","GRL","Ingreso alto","1967",41900
"Guatemala","GTM","Paises de ingreso mediano bajo","1967",4993104
"Guam","GUM","Ingreso alto","1967",78409
"Guyana","GUY","Ingreso mediano alto","1967",671986
"Ingreso alto","HIC","Agregados","1967",826583007
"Hong Kong, Region Administrativa Especial","HKG","Ingreso alto","1967",3722800
"Honduras","HND","Paises de ingreso mediano bajo","1967",2486288
"Paises pobres muy endeudados (PPME)","HPC","Agregados","1967",192806249
"Croacia","HRV","Ingreso alto","1967",4339000
"Haiti","HTI","Paises de ingreso bajo","1967",4445531
"Hungria","HUN","Ingreso alto","1967",10216604
"Solo BIRF","IBD","Agregados","1967",2153657931
"BIRF y la AIF","IBT","Agregados","1967",2666411884
"total de la AIF","IDA","Agregados","1967",512753953
"mezcla de la AIF","IDB","Agregados","1967",192616898
"Indonesia","IDN","Paises de ingreso mediano bajo","1967",105907403
"Solo AIF","IDX","Agregados","1967",320137055
"Isla de Man","IMN","Ingreso alto","1967",52995
"India","IND","Paises de ingreso mediano bajo","1967",519162069
"No clasificado","INX","Agregados","1967",NA
"Irlanda","IRL","Ingreso alto","1967",2902450
"Iran, Republica Islamica del","IRN","Ingreso mediano alto","1967",26318116
"Iraq","IRQ","Ingreso mediano alto","1967",8947399
"Islandia","ISL","Ingreso alto","1967",198751
"Israel","ISR","Ingreso alto","1967",2745000
"Italia","ITA","Ingreso alto","1967",52900500
"Jamaica","JAM","Ingreso mediano alto","1967",1807640
"Jordania","JOR","Ingreso mediano alto","1967",1320414
"Japon","JPN","Ingreso alto","1967",100725000
"Kazajstan","KAZ","Ingreso mediano alto","1967",12120504
"Kenya","KEN","Paises de ingreso mediano bajo","1967",10154489
"Kirguistan","KGZ","Paises de ingreso mediano bajo","1967",2736500
"Camboya","KHM","Paises de ingreso mediano bajo","1967",6695460
"Kiribati","KIR","Paises de ingreso mediano bajo","1967",48440
"Saint Kitts y Nevis","KNA","Ingreso alto","1967",47383
"Corea, Republica de","KOR","Ingreso alto","1967",30130983
"Kuwait","KWT","Ingreso alto","1967",585831
"America Latina y el Caribe (excluido altos ingresos)","LAC","Agregados","1967",250698327
"Republica Democratica Popular Lao","LAO","Paises de ingreso mediano bajo","1967",2495093
"Libano","LBN","Ingreso mediano alto","1967",2174850
"Liberia","LBR","Paises de ingreso bajo","1967",1315119
"Libia","LBY","Ingreso mediano alto","1967",1861661
"Santa Lucia","LCA","Ingreso mediano alto","1967",99526
"America Latina y el Caribe","LCN","Agregados","1967",266789377
"Paises menos desarrollados: clasificacion de las Naciones Unidas","LDC","Agregados","1967",286104466
"Paises de ingreso bajo","LIC","Agregados","1967",181510268
"Liechtenstein","LIE","Ingreso alto","1967",19691
"Sri Lanka","LKA","Paises de ingreso mediano bajo","1967",11703000
"Paises de ingreso mediano bajo","LMC","Agregados","1967",1110561219
"Ingreso mediano y bajo","LMY","Agregados","1967",2638759399
"Lesotho","LSO","Paises de ingreso mediano bajo","1967",970972
"avanzada del dividendo demografico","LTE","Agregados","1967",1250166566
"Lituania","LTU","Ingreso alto","1967",3044400
"Luxemburgo","LUX","Ingreso alto","1967",334995
"Letonia","LVA","Ingreso alto","1967",2301220
"Region Administrativa Especial de Macao, China","MAC","Ingreso alto","1967",227258
"Isla de San Martin (parte francesa)","MAF","Ingreso alto","1967",5033
"Marruecos","MAR","Paises de ingreso mediano bajo","1967",14978905
"Monaco","MCO","Ingreso alto","1967",23297
"Republica de Moldova","MDA","Paises de ingreso mediano bajo","1967",2918000
"Madagascar","MDG","Paises de ingreso bajo","1967",6072270
"Maldivas","MDV","Ingreso mediano alto","1967",107488
"Oriente Medio y Norte de África","MEA","Agregados","1967",127828836
"Mexico","MEX","Ingreso mediano alto","1967",47429553
"Islas Marshall","MHL","Ingreso mediano alto","1967",18388
"Ingreso mediano","MIC","Agregados","1967",2457249131
"Ex Republica Yugoslava de Macedonia","MKD","Ingreso mediano alto","1967",1644944
"Mali","MLI","Paises de ingreso bajo","1967",5706198
"Malta","MLT","Ingreso alto","1967",311550
"Myanmar","MMR","Paises de ingreso mediano bajo","1967",25218375
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Agregados","1967",117875844
"Montenegro","MNE","Ingreso mediano alto","1967",522796
"Mongolia","MNG","Paises de ingreso mediano bajo","1967",1173186
"Mariana","MNP","Ingreso alto","1967",11882
"Mozambique","MOZ","Paises de ingreso bajo","1967",8668529
"Mauritania","MRT","Paises de ingreso mediano bajo","1967",1052285
"Mauricio","MUS","Ingreso mediano alto","1967",783917
"Malawi","MWI","Paises de ingreso bajo","1967",4262013
"Malasia","MYS","Ingreso mediano alto","1967",10111920
"America del Norte","NAC","Agregados","1967",219176000
"Namibia","NAM","Ingreso mediano alto","1967",718622
"Nueva Caledonia","NCL","Ingreso alto","1967",96500
"Niger","NER","Paises de ingreso bajo","1967",4144238
"Nigeria","NGA","Paises de ingreso mediano bajo","1967",52468593
"Nicaragua","NIC","Paises de ingreso mediano bajo","1967",2189880
"Paises Bajos","NLD","Ingreso alto","1967",12598201
"Noruega","NOR","Ingreso alto","1967",3784539
"Nepal","NPL","Paises de ingreso bajo","1967",11307139
"Nauru","NRU","Ingreso alto","1967",6102
"Nueva Zelandia","NZL","Ingreso alto","1967",2724100
"Miembros OCDE","OED","Agregados","1967",863967355
"Oman","OMN","Ingreso alto","1967",660117
"Otros Estados pequeos","OSS","Agregados","1967",10452463
"Pakistan","PAK","Paises de ingreso mediano bajo","1967",53594445
"Panama","PAN","Ingreso mediano alto","1967",1393800
"Peru","PER","Ingreso mediano alto","1967",12282081
"Filipinas","PHL","Paises de ingreso mediano bajo","1967",32826602
"Palau","PLW","Ingreso mediano alto","1967",11081
"Papua Nueva Guinea","PNG","Paises de ingreso mediano bajo","1967",2258877
"Polonia","POL","Ingreso alto","1967",31987155
"previa al dividendo demografico","PRE","Agregados","1967",222741879
"Puerto Rico","PRI","Ingreso alto","1967",2645674
"Corea, Republica Popular Democratica de","PRK","Paises de ingreso bajo","1967",13221826
"Portugal","PRT","Ingreso alto","1967",8874520
"Paraguay","PRY","Ingreso mediano alto","1967",2289579
"Ribera Occidental y Gaza","PSE","Paises de ingreso mediano bajo","1967",NA
"Estados pequeos de las Islas del Pacfico","PSS","Agregados","1967",1072397
"posterior al dividendo demografico","PST","Agregados","1967",818152203
